,Unnamed: 0,year,month,day,team,ranking,DateTime,Expected,opponent,opponent_rank,PtsW,PtsL,scoring_margin
277,264,2021,9,26,Arizona,9,2021-09-26,9.0,Jacksonville,29.0,31.0,19.0,1.0
278,265,2021,9,26,Seattle,10,2021-09-26,15.0,Minnesota,19.0,30.0,17.0,-3.0
279,266,2021,9,26,New England,11,2021-09-26,18.0,New Orleans,7.0,28.0,13.0,19.0
280,267,2021,9,26,Denver,12,2021-09-26,10.0,NY Jets,30.0,26.0,0.0,10.0
281,268,2021,9,26,Dallas,13,2021-09-26,8.0,,,,,3.0
282,269,2021,9,26,Green Bay,14,2021-09-26,13.0,Detroit,31.0,35.0,17.0,18.0
283,269,2021,9,26,Green Bay,14,2021-09-26,13.0,San Francisco,8.0,30.0,28.0,18.0
284,270,2021,9,26,Pittsburgh,15,2021-09-26,20.0,Cincinnati,27.0,24.0,10.0,-9.0
285,271,2021,9,26,LA Chargers,16,2021-09-26,11.0,Kansas City,2.0,30.0,24.0,-3.0
286,272,2021,9,26,Las Vegas,17,2021-09-26,17.0,Miami,26.0,31.0,28.0,9.0
287,273,2021,9,26,Carolina,18,2021-09-26,16.0,Houston,32.0,24.0,9.0,15.0
288,274,2021,9,26,Minnesota,19,2021-09-26,14.0,Seattle,10.0,30.0,17.0,-1.0
289,275,2021,9,26,Philadelphia,20,2021-09-26,21.0,,,,,-6.0
290,276,2021,9,26,Washington,21,2021-09-26,22.0,Buffalo,3.0,43.0,21.0,1.0
291,277,2021,9,26,Tennessee,22,2021-09-26,19.0,Indianapolis,23.0,25.0,16.0,3.0
292,278,2021,9,26,Indianapolis,23,2021-09-26,24.0,Tennessee,22.0,25.0,16.0,-3.0
293,279,2021,9,26,NY Giants,24,2021-09-26,26.0,Atlanta,28.0,17.0,14.0,-1.0
294,280,2021,9,26,Chicago,25,2021-09-26,27.0,Cleveland,6.0,26.0,6.0,3.0
295,281,2021,9,26,Miami,26,2021-09-26,25.0,Las Vegas,17.0,31.0,28.0,-35.0
296,282,2021,9,26,Cincinnati,27,2021-09-26,23.0,Pittsburgh,15.0,24.0,10.0,-3.0
297,283,2021,9,26,Atlanta,28,2021-09-26,28.0,NY Giants,24.0,17.0,14.0,-23.0
298,284,2021,9,26,Jacksonville,29,2021-09-26,29.0,Arizona,9.0,31.0,19.0,-10.0
299,285,2021,9,26,NY Jets,30,2021-09-26,32.0,Denver,12.0,26.0,0.0,-19.0
300,286,2021,9,26,Detroit,31,2021-09-26,30.0,Green Bay,14.0,35.0,17.0,-18.0
301,286,2021,9,26,Detroit,31,2021-09-26,30.0,Baltimore,4.0,19.0,17.0,-18.0
302,287,2021,9,26,Houston,32,2021-09-26,31.0,Carolina,18.0,24.0,9.0,-15.0
303,288,2021,9,19,Kansas City,1,2021-09-19,2.0,Baltimore,4.0,36.0,35.0,4.0
304,289,2021,9,19,Tampa Bay,2,2021-09-19,1.0,Atlanta,28.0,48.0,25.0,2.0
305,290,2021,9,19,New Orleans,3,2021-09-19,7.0,Carolina,24.0,26.0,7.0,35.0
306,291,2021,9,19,Baltimore,4,2021-09-19,4.0,Kansas City,1.0,36.0,35.0,-6.0
307,291,2021,9,19,Baltimore,4,2021-09-19,4.0,Las Vegas,21.0,33.0,27.0,-6.0
308,292,2021,9,19,LA Rams,5,2021-09-19,5.0,Indianapolis,22.0,27.0,24.0,20.0
309,293,2021,9,19,Cleveland,6,2021-09-19,6.0,Houston,32.0,31.0,21.0,-4.0
310,294,2021,9,19,Seattle,7,2021-09-19,10.0,Tennessee,23.0,33.0,30.0,12.0
311,295,2021,9,19,Buffalo,8,2021-09-19,3.0,Miami,20.0,35.0,0.0,-7.0
312,296,2021,9,19,Arizona,9,2021-09-19,9.0,Minnesota,18.0,34.0,33.0,25.0
313,297,2021,9,19,San Francisco,10,2021-09-19,8.0,Philadelphia,17.0,17.0,11.0,8.0
314,298,2021,9,19,Pittsburgh,11,2021-09-19,15.0,Las Vegas,21.0,26.0,17.0,7.0
315,299,2021,9,19,LA Chargers,12,2021-09-19,16.0,Dallas,15.0,20.0,17.0,4.0
316,300,2021,9,19,Denver,13,2021-09-19,12.0,Jacksonville,30.0,23.0,13.0,14.0
317,301,2021,9,19,Green Bay,14,2021-09-19,14.0,,,,,-35.0
318,302,2021,9,19,Dallas,15,2021-09-19,13.0,LA Chargers,12.0,20.0,17.0,-2.0
319,303,2021,9,19,New England,16,2021-09-19,11.0,NY Jets,29.0,25.0,6.0,-1.0
320,304,2021,9,19,Philadelphia,17,2021-09-19,20.0,San Francisco,10.0,17.0,11.0,26.0
321,305,2021,9,19,Minnesota,18,2021-09-19,19.0,Arizona,9.0,34.0,33.0,-3.0
322,306,2021,9,19,Washington,19,2021-09-19,21.0,NY Giants,25.0,30.0,29.0,1.0
323,307,2021,9,19,Miami,20,2021-09-19,26.0,Buffalo,8.0,35.0,0.0,1.0
324,308,2021,9,19,Las Vegas,21,2021-09-19,17.0,Baltimore,4.0,33.0,27.0,6.0
325,308,2021,9,19,Las Vegas,21,2021-09-19,17.0,Pittsburgh,11.0,26.0,17.0,6.0
326,309,2021,9,19,Indianapolis,22,2021-09-19,23.0,LA Rams,5.0,27.0,24.0,-12.0
327,310,2021,9,19,Tennessee,23,2021-09-19,22.0,Seattle,7.0,33.0,30.0,-25.0
328,311,2021,9,19,Carolina,24,2021-09-19,18.0,New Orleans,3.0,26.0,7.0,5.0
329,312,2021,9,19,NY Giants,25,2021-09-19,24.0,Washington,19.0,30.0,29.0,-1.0
330,313,2021,9,19,Chicago,26,2021-09-19,25.0,Cincinnati,27.0,20.0,17.0,-20.0
331,314,2021,9,19,Cincinnati,27,2021-09-19,27.0,Chicago,26.0,20.0,17.0,3.0
332,315,2021,9,19,Atlanta,28,2021-09-19,28.0,Tampa Bay,2.0,48.0,25.0,-26.0
333,316,2021,9,19,NY Jets,29,2021-09-19,30.0,New England,16.0,25.0,6.0,-5.0
334,317,2021,9,19,Jacksonville,30,2021-09-19,29.0,Denver,13.0,23.0,13.0,-16.0
335,318,2021,9,19,Detroit,31,2021-09-19,31.0,,,,,-8.0
336,319,2021,9,19,Houston,32,2021-09-19,32.0,Cleveland,6.0,31.0,21.0,16.0
337,320,2021,9,12,Kansas City,1,2021-09-12,1.0,Cleveland,6.0,33.0,29.0,
338,321,2021,9,12,Tampa Bay,2,2021-09-12,2.0,Dallas,14.0,31.0,29.0,2.0
339,322,2021,9,12,Baltimore,3,2021-09-12,4.0,,,,,
340,323,2021,9,12,Green Bay,4,2021-09-12,14.0,New Orleans,11.0,38.0,3.0,
341,324,2021,9,12,Buffalo,5,2021-09-12,8.0,Pittsburgh,15.0,23.0,16.0,
342,325,2021,9,12,Cleveland,6,2021-09-12,6.0,Kansas City,1.0,33.0,29.0,
343,326,2021,9,12,LA Rams,7,2021-09-12,5.0,Chicago,24.0,34.0,14.0,
344,327,2021,9,12,San Francisco,8,2021-09-12,10.0,Detroit,31.0,41.0,33.0,
345,328,2021,9,12,Seattle,9,2021-09-12,7.0,Indianapolis,20.0,28.0,16.0,
346,329,2021,9,12,New England,10,2021-09-12,16.0,Miami,21.0,17.0,16.0,
347,330,2021,9,12,New Orleans,11,2021-09-12,3.0,Green Bay,4.0,38.0,3.0,
348,331,2021,9,12,LA Chargers,12,2021-09-12,12.0,Washington,16.0,20.0,16.0,
349,332,2021,9,12,Tennessee,13,2021-09-12,23.0,Arizona,19.0,38.0,13.0,
350,333,2021,9,12,Dallas,14,2021-09-12,15.0,Tampa Bay,2.0,31.0,29.0,-2.0
351,334,2021,9,12,Pittsburgh,15,2021-09-12,11.0,Buffalo,5.0,23.0,16.0,
352,335,2021,9,12,Washington,16,2021-09-12,19.0,LA Chargers,12.0,20.0,16.0,
353,336,2021,9,12,Minnesota,17,2021-09-12,18.0,Cincinnati,28.0,27.0,24.0,
354,337,2021,9,12,Denver,18,2021-09-12,13.0,NY Giants,25.0,27.0,13.0,
355,338,2021,9,12,Arizona,19,2021-09-12,9.0,Tennessee,13.0,38.0,13.0,
356,339,2021,9,12,Indianapolis,20,2021-09-12,22.0,Seattle,9.0,28.0,16.0,
357,340,2021,9,12,Miami,21,2021-09-12,20.0,New England,10.0,17.0,16.0,
358,341,2021,9,12,Las Vegas,22,2021-09-12,21.0,,,,,
359,342,2021,9,12,Atlanta,23,2021-09-12,28.0,Philadelphia,26.0,32.0,6.0,
360,343,2021,9,12,Chicago,24,2021-09-12,26.0,LA Rams,7.0,34.0,14.0,
361,344,2021,9,12,NY Giants,25,2021-09-12,25.0,Denver,18.0,27.0,13.0,
362,345,2021,9,12,Philadelphia,26,2021-09-12,17.0,Atlanta,23.0,32.0,6.0,
363,346,2021,9,12,Carolina,27,2021-09-12,24.0,NY Jets,30.0,19.0,14.0,
364,347,2021,9,12,Cincinnati,28,2021-09-12,27.0,Minnesota,17.0,27.0,24.0,
365,348,2021,9,12,Jacksonville,29,2021-09-12,30.0,Houston,32.0,37.0,21.0,
366,349,2021,9,12,NY Jets,30,2021-09-12,29.0,Carolina,27.0,19.0,14.0,
367,350,2021,9,12,Detroit,31,2021-09-12,31.0,San Francisco,8.0,41.0,33.0,
368,351,2021,9,12,Houston,32,2021-09-12,32.0,Jacksonville,29.0,37.0,21.0,
369,352,2021,9,5,Kansas City,1,2021-09-05,1.0,,,,,-22.0
370,353,2021,9,5,Tampa Bay,2,2021-09-05,2.0,,,,,22.0
371,354,2021,9,5,Baltimore,3,2021-09-05,3.0,,,,,-14.0
372,355,2021,9,5,Green Bay,4,2021-09-05,4.0,,,,,-5.0
373,356,2021,9,5,Buffalo,5,2021-09-05,5.0,,,,,-14.0
374,357,2021,9,5,Cleveland,6,2021-09-05,6.0,,,,,-5.0
375,358,2021,9,5,LA Rams,7,2021-09-05,7.0,,,,,-14.0
376,359,2021,9,5,San Francisco,8,2021-09-05,8.0,,,,,-3.0
377,360,2021,9,5,Seattle,9,2021-09-05,9.0,,,,,-10.0
378,361,2021,9,5,New England,10,2021-09-05,10.0,,,,,14.0
379,362,2021,9,5,New Orleans,11,2021-09-05,11.0,,,,,-10.0
380,363,2021,9,5,LA Chargers,12,2021-09-05,12.0,,,,,17.0
381,364,2021,9,5,Tennessee,13,2021-09-05,13.0,,,,,-7.0
382,365,2021,9,5,Pittsburgh,14,2021-09-05,15.0,,,,,-11.0
383,366,2021,9,5,Washington,15,2021-09-05,16.0,,,,,-8.0
384,367,2021,9,5,Minnesota,16,2021-09-05,17.0,,,,,2.0
385,368,2021,9,5,Dallas,17,2021-09-05,14.0,,,,,-4.0
386,369,2021,9,5,Denver,18,2021-09-05,18.0,,,,,-1.0
387,370,2021,9,5,Arizona,19,2021-09-05,19.0,,,,,-11.0
388,371,2021,9,5,Indianapolis,20,2021-09-05,20.0,,,,,-3.0
389,372,2021,9,5,Miami,21,2021-09-05,21.0,,,,,-30.0
390,373,2021,9,5,Las Vegas,22,2021-09-05,22.0,,,,,1.0
391,374,2021,9,5,Atlanta,23,2021-09-05,23.0,,,,,-17.0
392,375,2021,9,5,Chicago,24,2021-09-05,24.0,,,,,-12.0
393,376,2021,9,5,NY Giants,25,2021-09-05,25.0,,,,,4.0
394,377,2021,9,5,Philadelphia,26,2021-09-05,26.0,,,,,-6.0
395,378,2021,9,5,Carolina,27,2021-09-05,27.0,,,,,-26.0
396,379,2021,9,5,Cincinnati,28,2021-09-05,28.0,,,,,-35.0
397,380,2021,9,5,Jacksonville,29,2021-09-05,29.0,,,,,-14.0
398,381,2021,9,5,NY Jets,30,2021-09-05,30.0,,,,,-14.0
399,382,2021,9,5,Detroit,31,2021-09-05,31.0,,,,,-2.0
400,383,2021,9,5,Houston,32,2021-09-05,32.0,,,,,-3.0
401,384,2021,2,7,Tampa Bay,1,2021-02-07,,Kansas City,4.0,31.0,9.0,5.0
402,385,2021,2,7,New Orleans,2,2021-02-07,,,,,,-10.0
403,386,2021,2,7,Baltimore,3,2021-02-07,,,,,,-14.0
404,387,2021,2,7,Kansas City,4,2021-02-07,,Tampa Bay,1.0,31.0,9.0,14.0
405,388,2021,2,7,Green Bay,5,2021-02-07,,,,,,-5.0
406,389,2021,2,7,Buffalo,6,2021-02-07,,,,,,-14.0
407,390,2021,2,7,LA Rams,7,2021-02-07,,,,,,-14.0
408,391,2021,2,7,Seattle,8,2021-02-07,,,,,,-10.0
409,392,2021,2,7,Pittsburgh,9,2021-02-07,,,,,,-11.0
410,393,2021,2,7,Indianapolis,10,2021-02-07,,,,,,-3.0
411,394,2021,2,7,Tennessee,11,2021-02-07,,,,,,-7.0
412,395,2021,2,7,San Francisco,12,2021-02-07,,,,,,-3.0
413,396,2021,2,7,Arizona,13,2021-02-07,,,,,,-11.0
414,397,2021,2,7,Miami,14,2021-02-07,,,,,,-30.0
415,398,2021,2,7,Atlanta,15,2021-02-07,,,,,,-17.0
416,399,2021,2,7,Chicago,16,2021-02-07,,,,,,-12.0
417,400,2021,2,7,Cleveland,17,2021-02-07,,,,,,-5.0
418,401,2021,2,7,New England,18,2021-02-07,,,,,,14.0
419,402,2021,2,7,Minnesota,19,2021-02-07,,,,,,2.0
420,403,2021,2,7,Las Vegas,20,2021-02-07,,,,,,1.0
421,404,2021,2,7,Carolina,21,2021-02-07,,,,,,-26.0
422,405,2021,2,7,Washington,22,2021-02-07,,,,,,-8.0
423,406,2021,2,7,LA Chargers,23,2021-02-07,,,,,,17.0
424,407,2021,2,7,Philadelphia,24,2021-02-07,,,,,,-6.0
425,408,2021,2,7,Dallas,25,2021-02-07,,,,,,-4.0
426,409,2021,2,7,Houston,26,2021-02-07,,,,,,-3.0
427,410,2021,2,7,NY Giants,27,2021-02-07,,,,,,4.0
428,411,2021,2,7,Denver,28,2021-02-07,,,,,,-1.0
429,412,2021,2,7,Detroit,29,2021-02-07,,,,,,-2.0
430,413,2021,2,7,Cincinnati,30,2021-02-07,,,,,,-35.0
431,414,2021,2,7,NY Jets,31,2021-02-07,,,,,,-14.0
432,415,2021,2,7,Jacksonville,32,2021-02-07,,,,,,-14.0
433,416,2021,1,31,Kansas City,1,2021-01-31,4.0,,,,,3.0
434,417,2021,1,31,New Orleans,2,2021-01-31,2.0,,,,,19.0
435,418,2021,1,31,Baltimore,3,2021-01-31,3.0,,,,,14.0
436,419,2021,1,31,Tampa Bay,4,2021-01-31,1.0,,,,,40.0
437,420,2021,1,31,Green Bay,5,2021-01-31,5.0,,,,,26.0
438,421,2021,1,31,Buffalo,6,2021-01-31,6.0,,,,,29.0
439,422,2021,1,31,Pittsburgh,7,2021-01-31,9.0,,,,,4.0
440,423,2021,1,31,Seattle,8,2021-01-31,8.0,,,,,11.0
441,424,2021,1,31,LA Rams,9,2021-01-31,7.0,,,,,-11.0
442,425,2021,1,31,Indianapolis,10,2021-01-31,10.0,,,,,-4.0
443,426,2021,1,31,Miami,11,2021-01-31,14.0,,,,,1.0
444,427,2021,1,31,Tennessee,12,2021-01-31,11.0,,,,,-26.0
445,428,2021,1,31,San Francisco,13,2021-01-31,12.0,,,,,8.0
446,429,2021,1,31,Arizona,14,2021-01-31,13.0,,,,,-8.0
447,430,2021,1,31,Atlanta,15,2021-01-31,15.0,,,,,-3.0
448,431,2021,1,31,Chicago,16,2021-01-31,16.0,,,,,24.0
449,432,2021,1,31,New England,17,2021-01-31,18.0,,,,,-29.0
450,433,2021,1,31,Carolina,18,2021-01-31,21.0,,,,,7.0
451,434,2021,1,31,Minnesota,19,2021-01-31,19.0,,,,,-19.0
452,435,2021,1,31,Cleveland,20,2021-01-31,17.0,,,,,-7.0
453,436,2021,1,31,Las Vegas,21,2021-01-31,20.0,,,,,-1.0
454,437,2021,1,31,Washington,22,2021-01-31,22.0,,,,,-7.0
455,438,2021,1,31,Philadelphia,23,2021-01-31,24.0,,,,,-20.0
456,439,2021,1,31,Dallas,24,2021-01-31,25.0,,,,,20.0
457,440,2021,1,31,LA Chargers,25,2021-01-31,23.0,,,,,3.0
458,441,2021,1,31,Houston,26,2021-01-31,26.0,,,,,-6.0
459,442,2021,1,31,NY Giants,27,2021-01-31,27.0,,,,,-14.0
460,443,2021,1,31,Denver,28,2021-01-31,28.0,,,,,-3.0
461,444,2021,1,31,Cincinnati,29,2021-01-31,30.0,,,,,6.0
462,445,2021,1,31,Detroit,30,2021-01-31,29.0,,,,,-40.0
463,446,2021,1,31,NY Jets,31,2021-01-31,31.0,,,,,7.0
464,447,2021,1,31,Jacksonville,32,2021-01-31,32.0,,,,,-24.0
465,448,2021,1,24,Kansas City,1,2021-01-24,1.0,Buffalo,9.0,38.0,24.0,3.0
466,449,2021,1,24,Baltimore,2,2021-01-24,3.0,,,,,26.0
467,450,2021,1,24,New Orleans,3,2021-01-24,2.0,,,,,-3.0
468,451,2021,1,24,Tampa Bay,4,2021-01-24,4.0,Green Bay,6.0,31.0,26.0,4.0
469,452,2021,1,24,Pittsburgh,5,2021-01-24,7.0,,,,,-10.0
470,453,2021,1,24,Green Bay,6,2021-01-24,5.0,Tampa Bay,4.0,31.0,26.0,8.0
471,454,2021,1,24,LA Rams,7,2021-01-24,9.0,,,,,-3.0
472,455,2021,1,24,Seattle,8,2021-01-24,8.0,,,,,5.0
473,456,2021,1,24,Buffalo,9,2021-01-24,6.0,Kansas City,1.0,38.0,24.0,29.0
474,457,2021,1,24,Indianapolis,10,2021-01-24,10.0,,,,,7.0
475,458,2021,1,24,Tennessee,11,2021-01-24,12.0,,,,,21.0
476,459,2021,1,24,Arizona,12,2021-01-24,14.0,,,,,7.0
477,460,2021,1,24,Miami,13,2021-01-24,11.0,,,,,10.0
478,461,2021,1,24,San Francisco,14,2021-01-24,13.0,,,,,-8.0
479,462,2021,1,24,New England,15,2021-01-24,17.0,,,,,-10.0
480,463,2021,1,24,Atlanta,16,2021-01-24,15.0,,,,,-4.0
481,464,2021,1,24,Chicago,17,2021-01-24,16.0,,,,,6.0
482,465,2021,1,24,Cleveland,18,2021-01-24,20.0,,,,,14.0
483,466,2021,1,24,Minnesota,19,2021-01-24,19.0,,,,,-6.0
484,467,2021,1,24,Philadelphia,20,2021-01-24,23.0,,,,,-7.0
485,468,2021,1,24,Carolina,21,2021-01-24,18.0,,,,,-8.0
486,469,2021,1,24,Washington,22,2021-01-24,22.0,,,,,-5.0
487,470,2021,1,24,Las Vegas,23,2021-01-24,21.0,,,,,-3.0
488,471,2021,1,24,Houston,24,2021-01-24,26.0,,,,,-7.0
489,472,2021,1,24,Dallas,25,2021-01-24,24.0,,,,,8.0
490,473,2021,1,24,LA Chargers,26,2021-01-24,25.0,,,,,3.0
491,474,2021,1,24,NY Giants,27,2021-01-24,27.0,,,,,-14.0
492,475,2021,1,24,Denver,28,2021-01-24,28.0,,,,,-29.0
493,476,2021,1,24,Detroit,29,2021-01-24,30.0,,,,,-21.0
494,477,2021,1,24,Cincinnati,30,2021-01-24,29.0,,,,,10.0
495,478,2021,1,24,Jacksonville,31,2021-01-24,32.0,,,,,-26.0
496,479,2021,1,24,NY Jets,32,2021-01-24,31.0,,,,,3.0
497,480,2021,1,17,Kansas City,1,2021-01-17,1.0,Cleveland,19.0,22.0,17.0,6.0
498,481,2021,1,17,Baltimore,2,2021-01-17,2.0,Buffalo,11.0,17.0,3.0,5.0
499,482,2021,1,17,New Orleans,3,2021-01-17,3.0,Tampa Bay,4.0,30.0,20.0,-3.0
500,483,2021,1,17,Tampa Bay,4,2021-01-17,4.0,New Orleans,3.0,30.0,20.0,12.0
501,484,2021,1,17,Pittsburgh,5,2021-01-17,5.0,,,,,-11.0
502,485,2021,1,17,LA Rams,6,2021-01-17,7.0,Green Bay,7.0,32.0,18.0,21.0
503,486,2021,1,17,Green Bay,7,2021-01-17,6.0,LA Rams,6.0,32.0,18.0,7.0
504,487,2021,1,17,Seattle,8,2021-01-17,8.0,,,,,37.0
505,488,2021,1,17,Indianapolis,9,2021-01-17,10.0,,,,,17.0
506,489,2021,1,17,Tennessee,10,2021-01-17,11.0,,,,,21.0
507,490,2021,1,17,Buffalo,11,2021-01-17,9.0,Baltimore,2.0,17.0,3.0,11.0
508,491,2021,1,17,Arizona,12,2021-01-17,12.0,,,,,19.0
509,492,2021,1,17,San Francisco,13,2021-01-17,14.0,,,,,-8.0
510,493,2021,1,17,Miami,14,2021-01-17,13.0,,,,,-6.0
511,494,2021,1,17,New England,15,2021-01-17,15.0,,,,,-21.0
512,495,2021,1,17,Atlanta,16,2021-01-17,16.0,,,,,-3.0
513,496,2021,1,17,Chicago,17,2021-01-17,17.0,,,,,29.0
514,497,2021,1,17,Minnesota,18,2021-01-17,19.0,,,,,-12.0
515,498,2021,1,17,Cleveland,19,2021-01-17,18.0,Kansas City,1.0,22.0,17.0,-5.0
516,499,2021,1,17,Philadelphia,20,2021-01-17,20.0,,,,,3.0
517,500,2021,1,17,Carolina,21,2021-01-17,21.0,,,,,-5.0
518,501,2021,1,17,Washington,22,2021-01-17,22.0,,,,,8.0
519,502,2021,1,17,Las Vegas,23,2021-01-17,23.0,,,,,-17.0
520,503,2021,1,17,Houston,24,2021-01-17,24.0,,,,,-29.0
521,504,2021,1,17,NY Giants,25,2021-01-17,27.0,,,,,-19.0
522,505,2021,1,17,Denver,26,2021-01-17,28.0,,,,,5.0
523,506,2021,1,17,Dallas,27,2021-01-17,25.0,,,,,23.0
524,507,2021,1,17,LA Chargers,28,2021-01-17,26.0,,,,,3.0
525,508,2021,1,17,Detroit,29,2021-01-17,29.0,,,,,-7.0
526,509,2021,1,17,Cincinnati,30,2021-01-17,30.0,,,,,-23.0
527,510,2021,1,17,Jacksonville,31,2021-01-17,31.0,,,,,-21.0
528,511,2021,1,17,NY Jets,32,2021-01-17,32.0,,,,,-37.0
529,512,2021,1,10,Kansas City,1,2021-01-10,1.0,,,,,6.0
530,513,2021,1,10,New Orleans,2,2021-01-10,3.0,Chicago,22.0,21.0,9.0,5.0
531,514,2021,1,10,Baltimore,3,2021-01-10,2.0,Tennessee,12.0,20.0,13.0,17.0
532,515,2021,1,10,Pittsburgh,4,2021-01-10,5.0,Cleveland,20.0,48.0,37.0,-6.0
533,516,2021,1,10,Tampa Bay,5,2021-01-10,4.0,Washington,24.0,31.0,23.0,-3.0
534,517,2021,1,10,Green Bay,6,2021-01-10,7.0,,,,,14.0
535,518,2021,1,10,LA Rams,7,2021-01-10,6.0,Seattle,8.0,30.0,20.0,10.0
536,519,2021,1,10,Seattle,8,2021-01-10,8.0,LA Rams,7.0,30.0,20.0,-5.0
537,520,2021,1,10,Indianapolis,9,2021-01-10,9.0,Buffalo,14.0,27.0,24.0,6.0
538,521,2021,1,10,San Francisco,10,2021-01-10,13.0,,,,,-10.0
539,522,2021,1,10,New England,11,2021-01-10,15.0,,,,,45.0
540,523,2021,1,10,Tennessee,12,2021-01-10,10.0,Baltimore,3.0,20.0,13.0,-6.0
541,524,2021,1,10,Miami,13,2021-01-10,14.0,,,,,12.0
542,525,2021,1,10,Buffalo,14,2021-01-10,11.0,Indianapolis,9.0,27.0,24.0,10.0
543,526,2021,1,10,Arizona,15,2021-01-10,12.0,,,,,-10.0
544,527,2021,1,10,Atlanta,16,2021-01-10,16.0,,,,,-5.0
545,528,2021,1,10,Minnesota,17,2021-01-10,18.0,,,,,3.0
546,529,2021,1,10,Las Vegas,18,2021-01-10,23.0,,,,,3.0
547,530,2021,1,10,Carolina,19,2021-01-10,21.0,,,,,-1.0
548,531,2021,1,10,Cleveland,20,2021-01-10,19.0,Pittsburgh,4.0,48.0,37.0,6.0
549,532,2021,1,10,Houston,21,2021-01-10,24.0,,,,,-6.0
550,533,2021,1,10,Chicago,22,2021-01-10,17.0,New Orleans,2.0,21.0,9.0,-4.0
551,534,2021,1,10,Philadelphia,23,2021-01-10,20.0,,,,,-14.0
552,535,2021,1,10,Washington,24,2021-01-10,22.0,Tampa Bay,5.0,31.0,23.0,6.0
553,536,2021,1,10,NY Giants,25,2021-01-10,25.0,,,,,5.0
554,537,2021,1,10,Denver,26,2021-01-10,26.0,,,,,-6.0
555,538,2021,1,10,LA Chargers,27,2021-01-10,28.0,,,,,-45.0
556,539,2021,1,10,Detroit,28,2021-01-10,29.0,,,,,4.0
557,540,2021,1,10,Cincinnati,29,2021-01-10,30.0,,,,,-12.0
558,541,2021,1,10,Dallas,30,2021-01-10,27.0,,,,,-17.0
559,542,2021,1,10,Jacksonville,31,2021-01-10,31.0,,,,,-3.0
560,543,2021,1,10,NY Jets,32,2021-01-10,32.0,,,,,-3.0
561,544,2021,1,3,Kansas City,1,2021-01-03,1.0,LA Chargers,22.0,38.0,21.0,3.0
562,545,2021,1,3,New Orleans,2,2021-01-03,2.0,Carolina,19.0,33.0,7.0,28.0
563,546,2021,1,3,Baltimore,3,2021-01-03,3.0,Cincinnati,29.0,38.0,3.0,-5.0
564,547,2021,1,3,Pittsburgh,4,2021-01-03,4.0,Cleveland,24.0,24.0,22.0,5.0
565,548,2021,1,3,Tampa Bay,5,2021-01-03,5.0,Atlanta,15.0,44.0,27.0,-3.0
566,549,2021,1,3,Green Bay,6,2021-01-03,6.0,Chicago,20.0,35.0,16.0,16.0
567,550,2021,1,3,LA Rams,7,2021-01-03,7.0,Arizona,13.0,18.0,7.0,-3.0
568,551,2021,1,3,Seattle,8,2021-01-03,8.0,San Francisco,9.0,26.0,23.0,6.0
569,552,2021,1,3,San Francisco,9,2021-01-03,10.0,Seattle,8.0,26.0,23.0,3.0
570,553,2021,1,3,Tennessee,10,2021-01-03,12.0,Houston,21.0,41.0,38.0,19.0
571,554,2021,1,3,Indianapolis,11,2021-01-03,9.0,Jacksonville,31.0,28.0,14.0,-19.0
572,555,2021,1,3,Miami,12,2021-01-03,13.0,Buffalo,14.0,56.0,26.0,17.0
573,556,2021,1,3,Arizona,13,2021-01-03,15.0,LA Rams,7.0,18.0,7.0,-3.0
574,557,2021,1,3,Buffalo,14,2021-01-03,14.0,New England,17.0,38.0,9.0,10.0
575,557,2021,1,3,Buffalo,14,2021-01-03,14.0,Miami,12.0,56.0,26.0,10.0
576,558,2021,1,3,Atlanta,15,2021-01-03,16.0,Tampa Bay,5.0,44.0,27.0,37.0
577,559,2021,1,3,Minnesota,16,2021-01-03,17.0,Detroit,28.0,37.0,35.0,1.0
578,560,2021,1,3,New England,17,2021-01-03,11.0,NY Jets,32.0,28.0,14.0,3.0
579,560,2021,1,3,New England,17,2021-01-03,11.0,Buffalo,14.0,38.0,9.0,3.0
580,561,2021,1,3,Las Vegas,18,2021-01-03,18.0,Denver,27.0,32.0,31.0,-37.0
581,562,2021,1,3,Carolina,19,2021-01-03,19.0,New Orleans,2.0,33.0,7.0,-1.0
582,563,2021,1,3,Chicago,20,2021-01-03,22.0,Green Bay,6.0,35.0,16.0,-16.0
583,564,2021,1,3,Houston,21,2021-01-03,21.0,Tennessee,10.0,41.0,38.0,16.0
584,565,2021,1,3,LA Chargers,22,2021-01-03,27.0,Kansas City,1.0,38.0,21.0,-10.0
585,566,2021,1,3,Philadelphia,23,2021-01-03,23.0,Washington,26.0,20.0,14.0,-6.0
586,567,2021,1,3,Cleveland,24,2021-01-03,20.0,Pittsburgh,4.0,24.0,22.0,2.0
587,568,2021,1,3,NY Giants,25,2021-01-03,25.0,Dallas,30.0,23.0,19.0,2.0
588,569,2021,1,3,Washington,26,2021-01-03,24.0,Philadelphia,23.0,20.0,14.0,25.0
589,570,2021,1,3,Denver,27,2021-01-03,26.0,Las Vegas,18.0,32.0,31.0,-28.0
590,571,2021,1,3,Detroit,28,2021-01-03,28.0,Minnesota,16.0,37.0,35.0,-16.0
591,572,2021,1,3,Cincinnati,29,2021-01-03,29.0,Baltimore,3.0,38.0,3.0,-2.0
592,573,2021,1,3,Dallas,30,2021-01-03,30.0,NY Giants,25.0,23.0,19.0,-25.0
