Date,Winner/tie,Loser/tie,PtsW,PtsL
2019-09-22,Cleveland Browns,New York Jets,23,3
2019-09-22,Jacksonville Jaguars,Tennessee Titans,20,7
2019-09-22,Indianapolis Colts,Atlanta Falcons,27,24
2019-09-22,New England Patriots,New York Jets,30,14
2019-09-22,Buffalo Bills,Cincinnati Bengals,21,17
2019-09-22,Green Bay Packers,Denver Broncos,27,16
2019-09-22,Detroit Lions,Philadelphia Eagles,27,24
2019-09-22,Kansas City Chiefs,Baltimore Ravens,33,28
2019-09-22,Minnesota Vikings,Oakland Raiders,34,14
2019-09-22,Dallas Cowboys,Miami Dolphins,31,6
2019-09-22,New York Giants,Tampa Bay Buccaneers,32,31
2019-09-22,Carolina Panthers,Arizona Cardinals,38,20
2019-09-22,New Orleans Saints,Seattle Seahawks,33,27
2019-09-22,San Francisco 49ers,Pittsburgh Steelers,24,20
2019-09-22,Houston Texans,Los Angeles Chargers,27,20
2019-09-22,Los Angeles Rams,Cleveland Browns,20,13
2019-09-29,Chicago Bears,Washington Redskins,31,15
2019-09-29,Philadelphia Eagles,Green Bay Packers,34,27
2019-09-29,New York Giants,Washington Redskins,24,3
2019-09-29,Carolina Panthers,Houston Texans,16,10
2019-09-29,Tennessee Titans,Atlanta Falcons,24,10
2019-09-29,New England Patriots,Buffalo Bills,16,10
2019-09-29,Kansas City Chiefs,Detroit Lions,34,30
2019-09-29,Cleveland Browns,Baltimore Ravens,40,25
2019-09-29,Oakland Raiders,Indianapolis Colts,31,24
2019-09-29,Los Angeles Chargers,Miami Dolphins,30,10
2019-09-29,Tampa Bay Buccaneers,Los Angeles Rams,55,40
2019-09-29,Seattle Seahawks,Arizona Cardinals,27,10
2019-09-29,Chicago Bears,Minnesota Vikings,16,6
2019-09-29,Jacksonville Jaguars,Denver Broncos,26,24
2019-09-29,New Orleans Saints,Dallas Cowboys,12,10
2019-10-06,Pittsburgh Steelers,Cincinnati Bengals,27,3
2019-10-06,Seattle Seahawks,Los Angeles Rams,30,29
2019-10-06,Philadelphia Eagles,New York Jets,31,6
2019-10-06,Minnesota Vikings,New York Giants,28,10
2019-10-06,Houston Texans,Atlanta Falcons,53,32
2019-10-06,Buffalo Bills,Tennessee Titans,14,7
2019-10-06,Baltimore Ravens,Pittsburgh Steelers,26,23
2019-10-06,Arizona Cardinals,Cincinnati Bengals,26,23
2019-10-06,New Orleans Saints,Tampa Bay Buccaneers,31,24
2019-10-06,New England Patriots,Washington Redskins,33,7
2019-10-06,Carolina Panthers,Jacksonville Jaguars,34,27
2019-10-06,Oakland Raiders,Chicago Bears,24,21
2019-10-06,Denver Broncos,Los Angeles Chargers,20,13
2019-10-06,Green Bay Packers,Dallas Cowboys,34,24
2019-10-06,Indianapolis Colts,Kansas City Chiefs,19,13
2019-10-13,San Francisco 49ers,Cleveland Browns,31,3
2019-10-13,New England Patriots,New York Giants,35,14
2019-10-13,Carolina Panthers,Tampa Bay Buccaneers,37,26
2019-10-13,Washington Redskins,Miami Dolphins,17,16
2019-10-13,Houston Texans,Kansas City Chiefs,31,24
2019-10-13,Minnesota Vikings,Philadelphia Eagles,38,20
2019-10-13,Baltimore Ravens,Cincinnati Bengals,23,17
2019-10-13,New Orleans Saints,Jacksonville Jaguars,13,6
2019-10-13,Seattle Seahawks,Cleveland Browns,32,28
2019-10-13,San Francisco 49ers,Los Angeles Rams,20,7
2019-10-13,Arizona Cardinals,Atlanta Falcons,34,33
2019-10-13,New York Jets,Dallas Cowboys,24,22
2019-10-13,Denver Broncos,Tennessee Titans,16,0
2019-10-13,Pittsburgh Steelers,Los Angeles Chargers,24,17
2019-10-20,Green Bay Packers,Detroit Lions,23,22
2019-10-20,Kansas City Chiefs,Denver Broncos,30,6
2019-10-20,San Francisco 49ers,Washington Redskins,9,0
2019-10-20,Buffalo Bills,Miami Dolphins,31,21
2019-10-20,Minnesota Vikings,Detroit Lions,42,30
2019-10-20,Indianapolis Colts,Houston Texans,30,23
2019-10-20,Arizona Cardinals,New York Giants,27,21
2019-10-20,Los Angeles Rams,Atlanta Falcons,37,10
2019-10-20,Green Bay Packers,Oakland Raiders,42,24
2019-10-20,Jacksonville Jaguars,Cincinnati Bengals,27,17
2019-10-20,Tennessee Titans,Los Angeles Chargers,23,20
2019-10-20,New Orleans Saints,Chicago Bears,36,25
2019-10-20,Baltimore Ravens,Seattle Seahawks,30,16
2019-10-20,Dallas Cowboys,Philadelphia Eagles,37,10
2019-10-27,New England Patriots,New York Jets,33,0
2019-10-27,Minnesota Vikings,Washington Redskins,19,9
2019-10-27,Philadelphia Eagles,Buffalo Bills,31,13
2019-10-27,Detroit Lions,New York Giants,31,26
2019-10-27,Indianapolis Colts,Denver Broncos,15,13
2019-10-27,Los Angeles Chargers,Chicago Bears,17,16
2019-10-27,Jacksonville Jaguars,New York Jets,29,15
2019-10-27,New Orleans Saints,Arizona Cardinals,31,9
2019-10-27,Seattle Seahawks,Atlanta Falcons,27,20
2019-10-27,Tennessee Titans,Tampa Bay Buccaneers,27,23
2019-10-27,Los Angeles Rams,Cincinnati Bengals,24,10
2019-10-27,San Francisco 49ers,Carolina Panthers,51,13
2019-10-27,New England Patriots,Cleveland Browns,27,13
2019-10-27,Houston Texans,Oakland Raiders,27,24
2019-10-27,Green Bay Packers,Kansas City Chiefs,31,24
2019-11-03,Pittsburgh Steelers,Miami Dolphins,27,14
2019-11-03,San Francisco 49ers,Arizona Cardinals,28,25
2019-11-03,Houston Texans,Jacksonville Jaguars,26,3
2019-11-03,Carolina Panthers,Tennessee Titans,30,20
2019-11-03,Philadelphia Eagles,Chicago Bears,22,14
2019-11-03,Miami Dolphins,New York Jets,26,18
2019-11-03,Buffalo Bills,Washington Redskins,24,9
2019-11-03,Pittsburgh Steelers,Indianapolis Colts,26,24
2019-11-03,Kansas City Chiefs,Minnesota Vikings,26,23
2019-11-03,Oakland Raiders,Detroit Lions,31,24
2019-11-03,Seattle Seahawks,Tampa Bay Buccaneers,40,34
2019-11-03,Denver Broncos,Cleveland Browns,24,19
2019-11-03,Los Angeles Chargers,Green Bay Packers,26,11
2019-11-03,Baltimore Ravens,New England Patriots,37,20
2019-11-10,Dallas Cowboys,New York Giants,37,18
2019-11-10,Oakland Raiders,Los Angeles Chargers,26,24
2019-11-10,Atlanta Falcons,New Orleans Saints,26,9
2019-11-10,Cleveland Browns,Buffalo Bills,19,16
2019-11-10,Baltimore Ravens,Cincinnati Bengals,49,13
2019-11-10,Chicago Bears,Detroit Lions,20,13
2019-11-10,Tennessee Titans,Kansas City Chiefs,35,32
2019-11-10,Tampa Bay Buccaneers,Arizona Cardinals,30,27
2019-11-10,New York Jets,New York Giants,34,27
2019-11-10,Miami Dolphins,Indianapolis Colts,16,12
2019-11-10,Pittsburgh Steelers,Los Angeles Rams,17,12
2019-11-10,Green Bay Packers,Carolina Panthers,24,16
2019-11-10,Minnesota Vikings,Dallas Cowboys,28,24
2019-11-17,Seattle Seahawks,San Francisco 49ers,27,24
2019-11-17,Cleveland Browns,Pittsburgh Steelers,21,7
2019-11-17,New Orleans Saints,Tampa Bay Buccaneers,34,17
2019-11-17,Dallas Cowboys,Detroit Lions,35,27
2019-11-17,New York Jets,Washington Redskins,34,17
2019-11-17,Atlanta Falcons,Carolina Panthers,29,3
2019-11-17,Buffalo Bills,Miami Dolphins,37,20
2019-11-17,Minnesota Vikings,Denver Broncos,27,23
2019-11-17,Baltimore Ravens,Houston Texans,41,7
2019-11-17,Indianapolis Colts,Jacksonville Jaguars,33,13
2019-11-17,San Francisco 49ers,Arizona Cardinals,36,26
2019-11-17,New England Patriots,Philadelphia Eagles,17,10
2019-11-17,Oakland Raiders,Cincinnati Bengals,17,10
2019-11-17,Los Angeles Rams,Chicago Bears,17,7
2019-11-24,Kansas City Chiefs,Los Angeles Chargers,24,17
2019-11-24,Houston Texans,Indianapolis Colts,20,17
2019-11-24,Tampa Bay Buccaneers,Atlanta Falcons,35,22
2019-11-24,Buffalo Bills,Denver Broncos,20,3
2019-11-24,New Orleans Saints,Carolina Panthers,34,31
2019-11-24,Washington Redskins,Detroit Lions,19,16
2019-11-24,Pittsburgh Steelers,Cincinnati Bengals,16,10
2019-11-24,New York Jets,Oakland Raiders,34,3
2019-11-24,Seattle Seahawks,Philadelphia Eagles,17,9
2019-11-24,Chicago Bears,New York Giants,19,14
2019-11-24,Cleveland Browns,Miami Dolphins,41,24
2019-11-24,Tennessee Titans,Jacksonville Jaguars,42,20
2019-11-24,New England Patriots,Dallas Cowboys,13,9
2019-11-24,San Francisco 49ers,Green Bay Packers,37,8
2019-12-01,Baltimore Ravens,Los Angeles Rams,45,6
2019-12-01,Chicago Bears,Detroit Lions,24,20
2019-12-01,Buffalo Bills,Dallas Cowboys,26,15
2019-12-01,New Orleans Saints,Atlanta Falcons,26,18
2019-12-01,Green Bay Packers,New York Giants,31,13
2019-12-01,Tampa Bay Buccaneers,Jacksonville Jaguars,28,11
2019-12-01,Pittsburgh Steelers,Cleveland Browns,20,13
2019-12-01,Washington Redskins,Carolina Panthers,29,21
2019-12-01,Baltimore Ravens,San Francisco 49ers,20,17
2019-12-01,Cincinnati Bengals,New York Jets,22,6
2019-12-01,Miami Dolphins,Philadelphia Eagles,37,31
2019-12-01,Tennessee Titans,Indianapolis Colts,31,17
2019-12-01,Los Angeles Rams,Arizona Cardinals,34,7
2019-12-01,Denver Broncos,Los Angeles Chargers,23,20
2019-12-01,Kansas City Chiefs,Oakland Raiders,40,9
2019-12-01,Houston Texans,New England Patriots,28,22
2019-12-08,Seattle Seahawks,Minnesota Vikings,37,30
2019-12-08,Chicago Bears,Dallas Cowboys,31,24
2019-12-08,Atlanta Falcons,Carolina Panthers,40,20
2019-12-08,Baltimore Ravens,Buffalo Bills,24,17
2019-12-08,Cleveland Browns,Cincinnati Bengals,27,19
2019-12-08,New York Jets,Miami Dolphins,22,21
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,38,35
2019-12-08,San Francisco 49ers,New Orleans Saints,48,46
2019-12-08,Denver Broncos,Houston Texans,38,24
2019-12-08,Minnesota Vikings,Detroit Lions,20,7
2019-12-08,Green Bay Packers,Washington Redskins,20,15
2019-12-08,Los Angeles Chargers,Jacksonville Jaguars,45,10
2019-12-08,Pittsburgh Steelers,Arizona Cardinals,23,17
2019-12-08,Tennessee Titans,Oakland Raiders,42,21
2019-12-08,Kansas City Chiefs,New England Patriots,23,16
2019-12-08,Los Angeles Rams,Seattle Seahawks,28,12
2019-12-15,Philadelphia Eagles,New York Giants,23,17
2019-12-15,Baltimore Ravens,New York Jets,42,21
2019-12-15,Kansas City Chiefs,Denver Broncos,23,3
2019-12-15,Philadelphia Eagles,Washington Redskins,37,27
2019-12-15,Seattle Seahawks,Carolina Panthers,30,24
2019-12-15,Tampa Bay Buccaneers,Detroit Lions,38,17
2019-12-15,Green Bay Packers,Chicago Bears,21,13
2019-12-15,Houston Texans,Tennessee Titans,24,21
2019-12-15,New England Patriots,Cincinnati Bengals,34,13
2019-12-15,New York Giants,Miami Dolphins,36,20
2019-12-15,Minnesota Vikings,Los Angeles Chargers,39,10
2019-12-15,Jacksonville Jaguars,Oakland Raiders,20,16
2019-12-15,Arizona Cardinals,Cleveland Browns,38,24
2019-12-15,Dallas Cowboys,Los Angeles Rams,44,21
2019-12-15,Atlanta Falcons,San Francisco 49ers,29,22
2019-12-15,Buffalo Bills,Pittsburgh Steelers,17,10
2019-12-22,New Orleans Saints,Indianapolis Colts,34,7
2019-12-22,Houston Texans,Tampa Bay Buccaneers,23,20
2019-12-22,New England Patriots,Buffalo Bills,24,17
2019-12-22,San Francisco 49ers,Los Angeles Rams,34,31
2019-12-22,New Orleans Saints,Tennessee Titans,38,28
2019-12-22,Atlanta Falcons,Jacksonville Jaguars,24,12
2019-12-22,Miami Dolphins,Cincinnati Bengals,38,35
2019-12-22,Baltimore Ravens,Cleveland Browns,31,15
2019-12-22,New York Giants,Washington Redskins,41,35
2019-12-22,New York Jets,Pittsburgh Steelers,16,10
2019-12-22,Indianapolis Colts,Carolina Panthers,38,6
2019-12-22,Denver Broncos,Detroit Lions,27,17
2019-12-22,Oakland Raiders,Los Angeles Chargers,24,17
2019-12-22,Arizona Cardinals,Seattle Seahawks,27,13
2019-12-22,Philadelphia Eagles,Dallas Cowboys,17,9
2019-12-22,Kansas City Chiefs,Chicago Bears,26,3
2019-12-29,Green Bay Packers,Minnesota Vikings,23,10
2019-12-29,New Orleans Saints,Carolina Panthers,42,10
2019-12-29,Chicago Bears,Minnesota Vikings,21,19
2019-12-29,Kansas City Chiefs,Los Angeles Chargers,31,21
2019-12-29,Miami Dolphins,New England Patriots,27,24
2019-12-29,Atlanta Falcons,Tampa Bay Buccaneers,28,22
2019-12-29,New York Jets,Buffalo Bills,13,6
2019-12-29,Green Bay Packers,Detroit Lions,23,20
2019-12-29,Cincinnati Bengals,Cleveland Browns,33,23
2019-12-29,Jacksonville Jaguars,Indianapolis Colts,38,20
2019-12-29,Los Angeles Rams,Arizona Cardinals,31,24
2019-12-29,Philadelphia Eagles,New York Giants,34,17
2019-12-29,Dallas Cowboys,Washington Redskins,47,16
2019-12-29,Denver Broncos,Oakland Raiders,16,15
2019-12-29,Baltimore Ravens,Pittsburgh Steelers,28,10
2019-12-29,Tennessee Titans,Houston Texans,35,14
2019-12-29,San Francisco 49ers,Seattle Seahawks,26,21
2020-01-05,Houston Texans,Buffalo Bills,22,19
2020-01-05,Tennessee Titans,New England Patriots,20,13
2020-01-05,Minnesota Vikings,New Orleans Saints,26,20
2020-01-05,Seattle Seahawks,Philadelphia Eagles,17,9
2020-01-12,San Francisco 49ers,Minnesota Vikings,27,10
2020-01-12,Tennessee Titans,Baltimore Ravens,28,12
2020-01-12,Kansas City Chiefs,Houston Texans,51,31
2020-01-12,Green Bay Packers,Seattle Seahawks,28,23
2020-01-19,Kansas City Chiefs,Tennessee Titans,35,24
2020-01-19,San Francisco 49ers,Green Bay Packers,37,20
2020-02-02,Kansas City Chiefs,San Francisco 49ers,31,20
2018-09-09,Philadelphia Eagles,Atlanta Falcons,18,12
2018-09-09,Tampa Bay Buccaneers,New Orleans Saints,48,40
2018-09-09,Baltimore Ravens,Buffalo Bills,47,3
2018-09-09,Cincinnati Bengals,Indianapolis Colts,34,23
2018-09-09,Pittsburgh Steelers,Cleveland Browns,21,21
2018-09-09,Miami Dolphins,Tennessee Titans,27,20
2018-09-09,New England Patriots,Houston Texans,27,20
2018-09-09,Jacksonville Jaguars,New York Giants,20,15
2018-09-09,Minnesota Vikings,San Francisco 49ers,24,16
2018-09-09,Kansas City Chiefs,Los Angeles Chargers,38,28
2018-09-09,Washington Redskins,Arizona Cardinals,24,6
2018-09-09,Carolina Panthers,Dallas Cowboys,16,8
2018-09-09,Denver Broncos,Seattle Seahawks,27,24
2018-09-09,Green Bay Packers,Chicago Bears,24,23
2018-09-16,New York Jets,Detroit Lions,48,17
2018-09-16,Los Angeles Rams,Oakland Raiders,33,13
2018-09-16,Cincinnati Bengals,Baltimore Ravens,34,23
2018-09-16,Tampa Bay Buccaneers,Philadelphia Eagles,27,21
2018-09-16,Minnesota Vikings,Green Bay Packers,29,29
2018-09-16,Tennessee Titans,Houston Texans,20,17
2018-09-16,Kansas City Chiefs,Pittsburgh Steelers,42,37
2018-09-16,Indianapolis Colts,Washington Redskins,21,9
2018-09-16,Atlanta Falcons,Carolina Panthers,31,24
2018-09-16,Los Angeles Chargers,Buffalo Bills,31,20
2018-09-16,New Orleans Saints,Cleveland Browns,21,18
2018-09-16,Miami Dolphins,New York Jets,20,12
2018-09-16,Los Angeles Rams,Arizona Cardinals,34,0
2018-09-16,San Francisco 49ers,Detroit Lions,30,27
2018-09-16,Denver Broncos,Oakland Raiders,20,19
2018-09-16,Jacksonville Jaguars,New England Patriots,31,20
2018-09-16,Dallas Cowboys,New York Giants,20,13
2018-09-23,Chicago Bears,Seattle Seahawks,24,17
2018-09-23,Cleveland Browns,New York Jets,21,17
2018-09-23,New Orleans Saints,Atlanta Falcons,43,37
2018-09-23,Buffalo Bills,Minnesota Vikings,27,6
2018-09-23,Miami Dolphins,Oakland Raiders,28,20
2018-09-23,Baltimore Ravens,Denver Broncos,27,14
2018-09-23,Carolina Panthers,Cincinnati Bengals,31,21
2018-09-23,Washington Redskins,Green Bay Packers,31,17
2018-09-23,New York Giants,Houston Texans,27,22
2018-09-23,Tennessee Titans,Jacksonville Jaguars,9,6
2018-09-23,Kansas City Chiefs,San Francisco 49ers,38,27
2018-09-23,Philadelphia Eagles,Indianapolis Colts,20,16
2018-09-23,Los Angeles Rams,Los Angeles Chargers,35,23
2018-09-23,Chicago Bears,Arizona Cardinals,16,14
2018-09-23,Seattle Seahawks,Dallas Cowboys,24,13
2018-09-23,Detroit Lions,New England Patriots,26,10
2018-09-30,Pittsburgh Steelers,Tampa Bay Buccaneers,30,27
2018-09-30,Los Angeles Rams,Minnesota Vikings,38,31
2018-09-30,Dallas Cowboys,Detroit Lions,26,24
2018-09-30,Tennessee Titans,Philadelphia Eagles,26,23
2018-09-30,Jacksonville Jaguars,New York Jets,31,12
2018-09-30,Houston Texans,Indianapolis Colts,37,34
2018-09-30,Cincinnati Bengals,Atlanta Falcons,37,36
2018-09-30,Green Bay Packers,Buffalo Bills,22,0
2018-09-30,Chicago Bears,Tampa Bay Buccaneers,48,10
2018-09-30,New England Patriots,Miami Dolphins,38,7
2018-09-30,Seattle Seahawks,Arizona Cardinals,20,17
2018-09-30,Oakland Raiders,Cleveland Browns,45,42
2018-09-30,New Orleans Saints,New York Giants,33,18
2018-09-30,Los Angeles Chargers,San Francisco 49ers,29,27
2018-09-30,Baltimore Ravens,Pittsburgh Steelers,26,14
2018-10-07,Kansas City Chiefs,Denver Broncos,27,23
2018-10-07,New England Patriots,Indianapolis Colts,38,24
2018-10-07,Carolina Panthers,New York Giants,33,31
2018-10-07,Pittsburgh Steelers,Atlanta Falcons,41,17
2018-10-07,Buffalo Bills,Tennessee Titans,13,12
2018-10-07,Cincinnati Bengals,Miami Dolphins,27,17
2018-10-07,Cleveland Browns,Baltimore Ravens,12,9
2018-10-07,New York Jets,Denver Broncos,34,16
2018-10-07,Detroit Lions,Green Bay Packers,31,23
2018-10-07,Kansas City Chiefs,Jacksonville Jaguars,30,14
2018-10-07,Los Angeles Chargers,Oakland Raiders,26,10
2018-10-07,Los Angeles Rams,Seattle Seahawks,33,31
2018-10-07,Minnesota Vikings,Philadelphia Eagles,23,21
2018-10-07,Arizona Cardinals,San Francisco 49ers,28,18
2018-10-07,Houston Texans,Dallas Cowboys,19,16
2018-10-14,New Orleans Saints,Washington Redskins,43,19
2018-10-14,Philadelphia Eagles,New York Giants,34,13
2018-10-14,Miami Dolphins,Chicago Bears,31,28
2018-10-14,Washington Redskins,Carolina Panthers,23,17
2018-10-14,Minnesota Vikings,Arizona Cardinals,27,17
2018-10-14,New York Jets,Indianapolis Colts,42,34
2018-10-14,Atlanta Falcons,Tampa Bay Buccaneers,34,29
2018-10-14,Houston Texans,Buffalo Bills,20,13
2018-10-14,Seattle Seahawks,Oakland Raiders,27,3
2018-10-14,Pittsburgh Steelers,Cincinnati Bengals,28,21
2018-10-14,Los Angeles Chargers,Cleveland Browns,38,14
2018-10-14,Los Angeles Rams,Denver Broncos,23,20
2018-10-14,Dallas Cowboys,Jacksonville Jaguars,40,7
2018-10-14,Baltimore Ravens,Tennessee Titans,21,0
2018-10-14,New England Patriots,Kansas City Chiefs,43,40
2018-10-21,Green Bay Packers,San Francisco 49ers,33,30
2018-10-21,Denver Broncos,Arizona Cardinals,45,10
2018-10-21,Los Angeles Chargers,Tennessee Titans,20,19
2018-10-21,Carolina Panthers,Philadelphia Eagles,21,17
2018-10-21,Detroit Lions,Miami Dolphins,32,21
2018-10-21,New England Patriots,Chicago Bears,38,31
2018-10-21,Minnesota Vikings,New York Jets,37,17
2018-10-21,Indianapolis Colts,Buffalo Bills,37,5
2018-10-21,Houston Texans,Jacksonville Jaguars,20,7
2018-10-21,Tampa Bay Buccaneers,Cleveland Browns,26,23
2018-10-21,New Orleans Saints,Baltimore Ravens,24,23
2018-10-21,Washington Redskins,Dallas Cowboys,20,17
2018-10-21,Los Angeles Rams,San Francisco 49ers,39,10
2018-10-21,Kansas City Chiefs,Cincinnati Bengals,45,10
2018-10-28,Atlanta Falcons,New York Giants,23,20
2018-10-28,Houston Texans,Miami Dolphins,42,23
2018-10-28,Philadelphia Eagles,Jacksonville Jaguars,24,18
2018-10-28,Chicago Bears,New York Jets,24,10
2018-10-28,Carolina Panthers,Baltimore Ravens,36,21
2018-10-28,Seattle Seahawks,Detroit Lions,28,14
2018-10-28,Washington Redskins,New York Giants,20,13
2018-10-28,Kansas City Chiefs,Denver Broncos,30,23
2018-10-28,Cincinnati Bengals,Tampa Bay Buccaneers,37,34
2018-10-28,Pittsburgh Steelers,Cleveland Browns,33,18
2018-10-28,Indianapolis Colts,Oakland Raiders,42,28
2018-10-28,Los Angeles Rams,Green Bay Packers,29,27
2018-10-28,Arizona Cardinals,San Francisco 49ers,18,15
2018-10-28,New Orleans Saints,Minnesota Vikings,30,20
2018-11-04,New England Patriots,Buffalo Bills,25,6
2018-11-04,San Francisco 49ers,Oakland Raiders,34,3
2018-11-04,Carolina Panthers,Tampa Bay Buccaneers,42,28
2018-11-04,Pittsburgh Steelers,Baltimore Ravens,23,16
2018-11-04,Minnesota Vikings,Detroit Lions,24,9
2018-11-04,Atlanta Falcons,Washington Redskins,38,14
2018-11-04,Chicago Bears,Buffalo Bills,41,9
2018-11-04,Kansas City Chiefs,Cleveland Browns,37,21
2018-11-04,Miami Dolphins,New York Jets,13,6
2018-11-04,Los Angeles Chargers,Seattle Seahawks,25,17
2018-11-04,Houston Texans,Denver Broncos,19,17
2018-11-04,New Orleans Saints,Los Angeles Rams,45,35
2018-11-04,New England Patriots,Green Bay Packers,31,17
2018-11-11,Tennessee Titans,Dallas Cowboys,28,14
2018-11-11,Pittsburgh Steelers,Carolina Panthers,52,21
2018-11-11,Cleveland Browns,Atlanta Falcons,28,16
2018-11-11,Washington Redskins,Tampa Bay Buccaneers,16,3
2018-11-11,New Orleans Saints,Cincinnati Bengals,51,14
2018-11-11,Indianapolis Colts,Jacksonville Jaguars,29,26
2018-11-11,Kansas City Chiefs,Arizona Cardinals,26,14
2018-11-11,Chicago Bears,Detroit Lions,34,22
2018-11-11,Tennessee Titans,New England Patriots,34,10
2018-11-11,Buffalo Bills,New York Jets,41,10
2018-11-11,Los Angeles Chargers,Oakland Raiders,20,6
2018-11-11,Green Bay Packers,Miami Dolphins,31,12
2018-11-11,Los Angeles Rams,Seattle Seahawks,36,31
2018-11-11,Dallas Cowboys,Philadelphia Eagles,27,20
2018-11-18,New York Giants,San Francisco 49ers,27,23
2018-11-18,Seattle Seahawks,Green Bay Packers,27,24
2018-11-18,Detroit Lions,Carolina Panthers,20,19
2018-11-18,Houston Texans,Washington Redskins,23,21
2018-11-18,Dallas Cowboys,Atlanta Falcons,22,19
2018-11-18,New York Giants,Tampa Bay Buccaneers,38,35
2018-11-18,Baltimore Ravens,Cincinnati Bengals,24,21
2018-11-18,Pittsburgh Steelers,Jacksonville Jaguars,20,16
2018-11-18,Indianapolis Colts,Tennessee Titans,38,10
2018-11-18,Oakland Raiders,Arizona Cardinals,23,21
2018-11-18,Denver Broncos,Los Angeles Chargers,23,22
2018-11-18,New Orleans Saints,Philadelphia Eagles,48,7
2018-11-18,Chicago Bears,Minnesota Vikings,25,20
2018-11-25,Los Angeles Rams,Kansas City Chiefs,54,51
2018-11-25,Chicago Bears,Detroit Lions,23,16
2018-11-25,Dallas Cowboys,Washington Redskins,31,23
