Date,team,opponent,PtsW,PtsL
2019-12-01,Miami,Philadelphia,37,31
2019-12-01,Tennessee,Indianapolis,31,17
2019-12-01,LA Rams,Arizona,34,7
2019-12-01,Denver,LA Chargers,23,20
2019-12-01,Kansas City,Las Vegas,40,9
2019-12-01,Houston,New England,28,22
2019-12-08,Seattle,Minnesota,37,30
2019-12-08,Chicago,Dallas,31,24
2019-12-08,Atlanta,Carolina,40,20
2019-12-08,Baltimore,Buffalo,24,17
2019-12-08,Cleveland,Cincinnati,27,19
2019-12-08,NY Jets,Miami,22,21
2019-12-08,Tampa Bay,Indianapolis,38,35
2019-12-08,San Francisco,New Orleans,48,46
2019-12-08,Denver,Houston,38,24
2019-12-08,Minnesota,Detroit,20,7
2019-12-08,Green Bay,Washington,20,15
2019-12-08,LA Chargers,Jacksonville,45,10
2019-12-08,Pittsburgh,Arizona,23,17
2019-12-08,Tennessee,Las Vegas,42,21
2019-12-08,Kansas City,New England,23,16
2019-12-08,LA Rams,Seattle,28,12
2019-12-15,Philadelphia,NY Giants,23,17
2019-12-15,Baltimore,NY Jets,42,21
2019-12-15,Kansas City,Denver,23,3
2019-12-15,Philadelphia,Washington,37,27
2019-12-15,Seattle,Carolina,30,24
2019-12-15,Tampa Bay,Detroit,38,17
2019-12-15,Green Bay,Chicago,21,13
2019-12-15,Houston,Tennessee,24,21
2019-12-15,New England,Cincinnati,34,13
2019-12-15,NY Giants,Miami,36,20
2019-12-15,Minnesota,LA Chargers,39,10
2019-12-15,Jacksonville,Las Vegas,20,16
2019-12-15,Arizona,Cleveland,38,24
2019-12-15,Dallas,LA Rams,44,21
2019-12-15,Atlanta,San Francisco,29,22
2019-12-15,Buffalo,Pittsburgh,17,10
2019-12-22,New Orleans,Indianapolis,34,7
2019-12-22,Houston,Tampa Bay,23,20
2019-12-22,New England,Buffalo,24,17
2019-12-22,San Francisco,LA Rams,34,31
2019-12-22,New Orleans,Tennessee,38,28
2019-12-22,Atlanta,Jacksonville,24,12
2019-12-22,Miami,Cincinnati,38,35
2019-12-22,Baltimore,Cleveland,31,15
2019-12-22,NY Giants,Washington,41,35
2019-12-22,NY Jets,Pittsburgh,16,10
2019-12-22,Indianapolis,Carolina,38,6
2019-12-22,Denver,Detroit,27,17
2019-12-22,Las Vegas,LA Chargers,24,17
2019-12-22,Arizona,Seattle,27,13
2019-12-22,Philadelphia,Dallas,17,9
2019-12-22,Kansas City,Chicago,26,3
2019-12-29,Green Bay,Minnesota,23,10
2019-12-29,New Orleans,Carolina,42,10
2019-12-29,Chicago,Minnesota,21,19
2019-12-29,Kansas City,LA Chargers,31,21
2019-12-29,Miami,New England,27,24
2019-12-29,Atlanta,Tampa Bay,28,22
2019-12-29,NY Jets,Buffalo,13,6
2019-12-29,Green Bay,Detroit,23,20
2019-12-29,Cincinnati,Cleveland,33,23
2019-12-29,Jacksonville,Indianapolis,38,20
2019-12-29,LA Rams,Arizona,31,24
2019-12-29,Philadelphia,NY Giants,34,17
2019-12-29,Dallas,Washington,47,16
2019-12-29,Denver,Las Vegas,16,15
2019-12-29,Baltimore,Pittsburgh,28,10
2019-12-29,Tennessee,Houston,35,14
2019-12-29,San Francisco,Seattle,26,21
2020-01-05,Houston,Buffalo,22,19
2020-01-05,Tennessee,New England,20,13
2020-01-05,Minnesota,New Orleans,26,20
2020-01-05,Seattle,Philadelphia,17,9
2020-01-12,San Francisco,Minnesota,27,10
2020-01-12,Tennessee,Baltimore,28,12
2020-01-12,Kansas City,Houston,51,31
2020-01-12,Green Bay,Seattle,28,23
2020-01-19,Kansas City,Tennessee,35,24
2020-01-19,San Francisco,Green Bay,37,20
2020-02-02,Kansas City,San Francisco,31,20
2018-09-09,Philadelphia,Atlanta,18,12
2018-09-09,Tampa Bay,New Orleans,48,40
2018-09-09,Baltimore,Buffalo,47,3
2018-09-09,Cincinnati,Indianapolis,34,23
2018-09-09,Pittsburgh,Cleveland,21,21
2018-09-09,Miami,Tennessee,27,20
2018-09-09,New England,Houston,27,20
2018-09-09,Jacksonville,NY Giants,20,15
2018-09-09,Minnesota,San Francisco,24,16
2018-09-09,Kansas City,LA Chargers,38,28
2018-09-09,Washington,Arizona,24,6
2018-09-09,Carolina,Dallas,16,8
2018-09-09,Denver,Seattle,27,24
2018-09-09,Green Bay,Chicago,24,23
2018-09-16,NY Jets,Detroit,48,17
2018-09-16,LA Rams,Las Vegas,33,13
2018-09-16,Cincinnati,Baltimore,34,23
2018-09-16,Tampa Bay,Philadelphia,27,21
2018-09-16,Minnesota,Green Bay,29,29
2018-09-16,Tennessee,Houston,20,17
2018-09-16,Kansas City,Pittsburgh,42,37
2018-09-16,Indianapolis,Washington,21,9
2018-09-16,Atlanta,Carolina,31,24
2018-09-16,LA Chargers,Buffalo,31,20
2018-09-16,New Orleans,Cleveland,21,18
2018-09-16,Miami,NY Jets,20,12
2018-09-16,LA Rams,Arizona,34,0
2018-09-16,San Francisco,Detroit,30,27
2018-09-16,Denver,Las Vegas,20,19
2018-09-16,Jacksonville,New England,31,20
2018-09-16,Dallas,NY Giants,20,13
2018-09-23,Chicago,Seattle,24,17
2018-09-23,Cleveland,NY Jets,21,17
2018-09-23,New Orleans,Atlanta,43,37
2018-09-23,Buffalo,Minnesota,27,6
2018-09-23,Miami,Las Vegas,28,20
2018-09-23,Baltimore,Denver,27,14
2018-09-23,Carolina,Cincinnati,31,21
2018-09-23,Washington,Green Bay,31,17
2018-09-23,NY Giants,Houston,27,22
2018-09-23,Tennessee,Jacksonville,9,6
2018-09-23,Kansas City,San Francisco,38,27
2018-09-23,Philadelphia,Indianapolis,20,16
2018-09-23,LA Rams,LA Chargers,35,23
2018-09-23,Chicago,Arizona,16,14
2018-09-23,Seattle,Dallas,24,13
2018-09-23,Detroit,New England,26,10
2018-09-30,Pittsburgh,Tampa Bay,30,27
2018-09-30,LA Rams,Minnesota,38,31
2018-09-30,Dallas,Detroit,26,24
2018-09-30,Tennessee,Philadelphia,26,23
2018-09-30,Jacksonville,NY Jets,31,12
2018-09-30,Houston,Indianapolis,37,34
2018-09-30,Cincinnati,Atlanta,37,36
2018-09-30,Green Bay,Buffalo,22,0
2018-09-30,Chicago,Tampa Bay,48,10
2018-09-30,New England,Miami,38,7
2018-09-30,Seattle,Arizona,20,17
2018-09-30,Las Vegas,Cleveland,45,42
2018-09-30,New Orleans,NY Giants,33,18
2018-09-30,LA Chargers,San Francisco,29,27
2018-09-30,Baltimore,Pittsburgh,26,14
2018-10-07,Kansas City,Denver,27,23
2018-10-07,New England,Indianapolis,38,24
2018-10-07,Carolina,NY Giants,33,31
2018-10-07,Pittsburgh,Atlanta,41,17
2018-10-07,Buffalo,Tennessee,13,12
2018-10-07,Cincinnati,Miami,27,17
2018-10-07,Cleveland,Baltimore,12,9
2018-10-07,NY Jets,Denver,34,16
2018-10-07,Detroit,Green Bay,31,23
2018-10-07,Kansas City,Jacksonville,30,14
2018-10-07,LA Chargers,Las Vegas,26,10
2018-10-07,LA Rams,Seattle,33,31
2018-10-07,Minnesota,Philadelphia,23,21
2018-10-07,Arizona,San Francisco,28,18
2018-10-07,Houston,Dallas,19,16
2018-10-14,New Orleans,Washington,43,19
2018-10-14,Philadelphia,NY Giants,34,13
2018-10-14,Miami,Chicago,31,28
2018-10-14,Washington,Carolina,23,17
2018-10-14,Minnesota,Arizona,27,17
2018-10-14,NY Jets,Indianapolis,42,34
2018-10-14,Atlanta,Tampa Bay,34,29
2018-10-14,Houston,Buffalo,20,13
2018-10-14,Seattle,Las Vegas,27,3
2018-10-14,Pittsburgh,Cincinnati,28,21
2018-10-14,LA Chargers,Cleveland,38,14
2018-10-14,LA Rams,Denver,23,20
2018-10-14,Dallas,Jacksonville,40,7
2018-10-14,Baltimore,Tennessee,21,0
2018-10-14,New England,Kansas City,43,40
2018-10-21,Green Bay,San Francisco,33,30
2018-10-21,Denver,Arizona,45,10
2018-10-21,LA Chargers,Tennessee,20,19
2018-10-21,Carolina,Philadelphia,21,17
2018-10-21,Detroit,Miami,32,21
2018-10-21,New England,Chicago,38,31
2018-10-21,Minnesota,NY Jets,37,17
2018-10-21,Indianapolis,Buffalo,37,5
2018-10-21,Houston,Jacksonville,20,7
2018-10-21,Tampa Bay,Cleveland,26,23
2018-10-21,New Orleans,Baltimore,24,23
2018-10-21,Washington,Dallas,20,17
2018-10-21,LA Rams,San Francisco,39,10
2018-10-21,Kansas City,Cincinnati,45,10
2018-10-28,Atlanta,NY Giants,23,20
2018-10-28,Houston,Miami,42,23
2018-10-28,Philadelphia,Jacksonville,24,18
2018-10-28,Chicago,NY Jets,24,10
2018-10-28,Carolina,Baltimore,36,21
2018-10-28,Seattle,Detroit,28,14
2018-10-28,Washington,NY Giants,20,13
2018-10-28,Kansas City,Denver,30,23
2018-10-28,Cincinnati,Tampa Bay,37,34
2018-10-28,Pittsburgh,Cleveland,33,18
2018-10-28,Indianapolis,Las Vegas,42,28
2018-10-28,LA Rams,Green Bay,29,27
2018-10-28,Arizona,San Francisco,18,15
2018-10-28,New Orleans,Minnesota,30,20
2018-11-04,New England,Buffalo,25,6
2018-11-04,San Francisco,Las Vegas,34,3
2018-11-04,Carolina,Tampa Bay,42,28
2018-11-04,Pittsburgh,Baltimore,23,16
2018-11-04,Minnesota,Detroit,24,9
2018-11-04,Atlanta,Washington,38,14
2018-11-04,Chicago,Buffalo,41,9
2018-11-04,Kansas City,Cleveland,37,21
2018-11-04,Miami,NY Jets,13,6
2018-11-04,LA Chargers,Seattle,25,17
2018-11-04,Houston,Denver,19,17
2018-11-04,New Orleans,LA Rams,45,35
2018-11-04,New England,Green Bay,31,17
2018-11-11,Tennessee,Dallas,28,14
2018-11-11,Pittsburgh,Carolina,52,21
2018-11-11,Cleveland,Atlanta,28,16
2018-11-11,Washington,Tampa Bay,16,3
2018-11-11,New Orleans,Cincinnati,51,14
2018-11-11,Indianapolis,Jacksonville,29,26
2018-11-11,Kansas City,Arizona,26,14
2018-11-11,Chicago,Detroit,34,22
2018-11-11,Tennessee,New England,34,10
2018-11-11,Buffalo,NY Jets,41,10
2018-11-11,LA Chargers,Las Vegas,20,6
2018-11-11,Green Bay,Miami,31,12
2018-11-11,LA Rams,Seattle,36,31
2018-11-11,Dallas,Philadelphia,27,20
2018-11-18,NY Giants,San Francisco,27,23
2018-11-18,Seattle,Green Bay,27,24
2018-11-18,Detroit,Carolina,20,19
2018-11-18,Houston,Washington,23,21
2018-11-18,Dallas,Atlanta,22,19
2018-11-18,NY Giants,Tampa Bay,38,35
2018-11-18,Baltimore,Cincinnati,24,21
2018-11-18,Pittsburgh,Jacksonville,20,16
2018-11-18,Indianapolis,Tennessee,38,10
2018-11-18,Las Vegas,Arizona,23,21
2018-11-18,Denver,LA Chargers,23,22
2018-11-18,New Orleans,Philadelphia,48,7
2018-11-18,Chicago,Minnesota,25,20
2018-11-25,LA Rams,Kansas City,54,51
2018-11-25,Chicago,Detroit,23,16
2018-11-25,Dallas,Washington,31,23
2018-11-25,New Orleans,Atlanta,31,17
2018-11-25,Philadelphia,NY Giants,25,22
2018-11-25,Buffalo,Jacksonville,24,21
2018-11-25,Baltimore,Las Vegas,34,17
2018-11-25,Cleveland,Cincinnati,35,20
2018-11-25,New England,NY Jets,27,13
2018-11-25,Seattle,Carolina,30,27
2018-11-25,Tampa Bay,San Francisco,27,9
2018-11-25,LA Chargers,Arizona,45,10
2018-11-25,Denver,Pittsburgh,24,17
2018-11-25,Indianapolis,Miami,27,24
2018-11-25,Minnesota,Green Bay,24,17
2018-12-02,Houston,Tennessee,34,17
2018-12-02,Dallas,New Orleans,13,10
2018-12-02,Arizona,Green Bay,20,17
2018-12-02,Tampa Bay,Carolina,24,17
2018-12-02,NY Giants,Chicago,30,27
2018-12-02,Baltimore,Atlanta,26,16
2018-12-02,Miami,Buffalo,21,17
2018-12-02,LA Rams,Detroit,30,16
2018-12-02,Denver,Cincinnati,24,10
2018-12-02,Houston,Cleveland,29,13
2018-12-02,Jacksonville,Indianapolis,6,0
2018-12-02,Kansas City,Las Vegas,40,33
2018-12-02,Tennessee,NY Jets,26,22
2018-12-02,New England,Minnesota,24,10
2018-12-02,Seattle,San Francisco,43,16
2018-12-02,LA Chargers,Pittsburgh,33,30
2018-12-09,Philadelphia,Washington,28,13
2018-12-09,Tennessee,Jacksonville,30,9
2018-12-09,New Orleans,Tampa Bay,28,14
2018-12-09,Green Bay,Atlanta,34,20
2018-12-09,NY Jets,Buffalo,27,23
2018-12-09,Indianapolis,Houston,24,21
2018-12-09,NY Giants,Washington,40,16
2018-12-09,Cleveland,Carolina,26,20
2018-12-09,Kansas City,Baltimore,27,24
2018-12-09,Miami,New England,34,33
2018-12-09,LA Chargers,Cincinnati,26,21
2018-12-09,San Francisco,Denver,20,14
2018-12-09,Dallas,Philadelphia,29,23
2018-12-09,Las Vegas,Pittsburgh,24,21
2018-12-09,Detroit,Arizona,17,3
2018-12-09,Chicago,LA Rams,15,6
2018-12-16,Seattle,Minnesota,21,7
2018-12-16,LA Chargers,Kansas City,29,28
2018-12-16,Houston,NY Jets,29,22
2018-12-16,Cleveland,Denver,17,16
2018-12-16,Tennessee,NY Giants,17,0
2018-12-16,Baltimore,Tampa Bay,20,12
2018-12-16,Chicago,Green Bay,24,17
2018-12-16,Minnesota,Miami,41,17
2018-12-16,Atlanta,Arizona,40,14
2018-12-16,Buffalo,Detroit,14,13
2018-12-16,Cincinnati,Las Vegas,30,16
2018-12-16,Washington,Jacksonville,16,13
2018-12-16,Indianapolis,Dallas,23,0
2018-12-16,San Francisco,Seattle,26,23
2018-12-16,Pittsburgh,New England,17,10
2018-12-16,Philadelphia,LA Rams,30,23
2018-12-23,New Orleans,Carolina,12,9
2018-12-23,Tennessee,Washington,25,16
2018-12-23,Baltimore,LA Chargers,22,10
2018-12-23,Atlanta,Carolina,24,10
2018-12-23,New England,Buffalo,24,12
2018-12-23,Minnesota,Detroit,27,9
2018-12-23,Green Bay,NY Jets,44,38
2018-12-23,Cleveland,Cincinnati,26,18
2018-12-23,Jacksonville,Miami,17,7
2018-12-23,Indianapolis,NY Giants,28,27
2018-12-23,Dallas,Tampa Bay,27,20
2018-12-23,Philadelphia,Houston,32,30
2018-12-23,LA Rams,Arizona,31,9
2018-12-23,Chicago,San Francisco,14,9
2018-12-23,New Orleans,Pittsburgh,31,28
2018-12-23,Seattle,Kansas City,38,31
2018-12-30,Las Vegas,Denver,27,14
2018-12-30,Dallas,NY Giants,36,35
2018-12-30,Houston,Jacksonville,20,3
2018-12-30,Atlanta,Tampa Bay,34,32
2018-12-30,New England,NY Jets,38,3
2018-12-30,Buffalo,Miami,42,17
2018-12-30,Carolina,New Orleans,33,14
2018-12-30,Detroit,Green Bay,31,0
2018-12-30,Chicago,Minnesota,24,10
2018-12-30,Kansas City,Las Vegas,35,3
2018-12-30,Seattle,Arizona,27,24
2018-12-30,Philadelphia,Washington,24,0
2018-12-30,LA Chargers,Denver,23,9
2018-12-30,LA Rams,San Francisco,48,32
2018-12-30,Pittsburgh,Cincinnati,16,13
2018-12-30,Baltimore,Cleveland,26,24
2018-12-30,Indianapolis,Tennessee,33,17
2019-01-06,Indianapolis,Houston,21,7
2019-01-06,Dallas,Seattle,24,22
2019-01-06,LA Chargers,Baltimore,23,17
2019-01-06,Philadelphia,Chicago,16,15
2019-01-13,Kansas City,Indianapolis,31,13
2019-01-13,LA Rams,Dallas,30,22
2019-01-13,New England,LA Chargers,41,28
2019-01-13,New Orleans,Philadelphia,20,14
2019-01-20,LA Rams,New Orleans,26,23
2019-01-20,New England,Kansas City,37,31
2019-02-03,New England,LA Rams,13,3
2017-09-10,Kansas City,New England,42,27
2017-09-10,Atlanta,Chicago,23,17
2017-09-10,Buffalo,NY Jets,21,12
2017-09-10,Las Vegas,Tennessee,26,16
2017-09-10,Philadelphia,Washington,30,17
2017-09-10,Baltimore,Cincinnati,20,0
2017-09-10,Pittsburgh,Cleveland,21,18
2017-09-10,Detroit,Arizona,35,23
2017-09-10,Jacksonville,Houston,29,7
2017-09-10,LA Rams,Indianapolis,46,9
2017-09-10,Carolina,San Francisco,23,3
2017-09-10,Green Bay,Seattle,17,9
2017-09-10,Dallas,NY Giants,19,3
2017-09-17,Minnesota,New Orleans,29,19
2017-09-17,Denver,LA Chargers,24,21
2017-09-17,Houston,Cincinnati,13,9
2017-09-17,Tampa Bay,Chicago,29,7
2017-09-17,Tennessee,Jacksonville,37,16
2017-09-17,Kansas City,Philadelphia,27,20
2017-09-17,Arizona,Indianapolis,16,13
2017-09-17,Pittsburgh,Minnesota,26,9
2017-09-17,New England,New Orleans,36,20
2017-09-17,Carolina,Buffalo,9,3
2017-09-17,Baltimore,Cleveland,24,10
2017-09-17,Miami,LA Chargers,19,17
2017-09-17,Las Vegas,NY Jets,45,20
2017-09-17,Denver,Dallas,42,17
2017-09-17,Washington,LA Rams,27,20
2017-09-17,Seattle,San Francisco,12,9
2017-09-17,Atlanta,Green Bay,34,23
2017-09-24,Detroit,NY Giants,24,10
2017-09-24,LA Rams,San Francisco,41,39
2017-09-24,Jacksonville,Baltimore,44,7
2017-09-24,NY Jets,Miami,20,6
2017-09-24,Atlanta,Detroit,30,26
2017-09-24,Buffalo,Denver,26,16
2017-09-24,New England,Houston,36,33
2017-09-24,Indianapolis,Cleveland,31,28
2017-09-24,Minnesota,Tampa Bay,34,17
2017-09-24,Philadelphia,NY Giants,27,24
2017-09-24,New Orleans,Carolina,34,13
2017-09-24,Chicago,Pittsburgh,23,17
2017-09-24,Tennessee,Seattle,33,27
2017-09-24,Green Bay,Cincinnati,27,24
2017-09-24,Kansas City,LA Chargers,24,10
2017-09-24,Washington,Las Vegas,27,10
2017-10-01,Dallas,Arizona,28,17
2017-10-01,Green Bay,Chicago,35,14
2017-10-01,New Orleans,Miami,20,0
2017-10-01,Carolina,New England,33,30
2017-10-01,Detroit,Minnesota,14,7
2017-10-01,NY Jets,Jacksonville,23,20
2017-10-01,Buffalo,Atlanta,23,17
2017-10-01,LA Rams,Dallas,35,30
2017-10-01,Pittsburgh,Baltimore,26,9
2017-10-01,Houston,Tennessee,57,14
2017-10-01,Cincinnati,Cleveland,31,7
2017-10-01,Arizona,San Francisco,18,15
2017-10-01,Tampa Bay,NY Giants,25,23
2017-10-01,Philadelphia,LA Chargers,26,24
2017-10-01,Denver,Las Vegas,16,10
2017-10-01,Seattle,Indianapolis,46,18
2017-10-08,Kansas City,Washington,29,20
2017-10-08,New England,Tampa Bay,19,14
2017-10-08,Miami,Tennessee,16,10
2017-10-08,Indianapolis,San Francisco,26,23
2017-10-08,Philadelphia,Arizona,34,7
2017-10-08,Cincinnati,Buffalo,20,16
2017-10-08,LA Chargers,NY Giants,27,22
2017-10-08,Carolina,Detroit,27,24
2017-10-08,Jacksonville,Pittsburgh,30,9
2017-10-08,NY Jets,Cleveland,17,14
2017-10-08,Baltimore,Las Vegas,30,17
2017-10-08,Seattle,LA Rams,16,10
2017-10-08,Green Bay,Dallas,35,31
2017-10-08,Kansas City,Houston,42,34
2017-10-15,Minnesota,Chicago,20,17
2017-10-15,Philadelphia,Carolina,28,23
2017-10-15,Miami,Atlanta,20,17
2017-10-15,New England,NY Jets,24,17
2017-10-15,Chicago,Baltimore,27,24
2017-10-15,Washington,San Francisco,26,24
2017-10-15,Houston,Cleveland,33,17
2017-10-15,New Orleans,Detroit,52,38
2017-10-15,Minnesota,Green Bay,23,10
2017-10-15,Arizona,Tampa Bay,38,33
2017-10-15,LA Rams,Jacksonville,27,17
2017-10-15,LA Chargers,Las Vegas,17,16
2017-10-15,Pittsburgh,Kansas City,19,13
2017-10-15,NY Giants,Denver,23,10
2017-10-22,Tennessee,Indianapolis,36,22
2017-10-22,Las Vegas,Kansas City,31,30
2017-10-22,Buffalo,Tampa Bay,30,27
2017-10-22,Miami,NY Jets,31,28
2017-10-22,Minnesota,Baltimore,24,16
2017-10-22,New Orleans,Green Bay,26,17
2017-10-22,Jacksonville,Indianapolis,27,0
2017-10-22,LA Rams,Arizona,33,0
2017-10-22,Chicago,Carolina,17,3
2017-10-22,Tennessee,Cleveland,12,9
2017-10-22,Dallas,San Francisco,40,10
2017-10-22,LA Chargers,Denver,21,0
2017-10-22,Pittsburgh,Cincinnati,29,14
2017-10-22,Seattle,NY Giants,24,7
2017-10-22,New England,Atlanta,23,7
2017-10-29,Philadelphia,Washington,34,24
2017-10-29,Baltimore,Miami,40,0
2017-10-29,Minnesota,Cleveland,33,16
2017-10-29,Atlanta,NY Jets,25,20
2017-10-29,Buffalo,Las Vegas,34,14
2017-10-29,Cincinnati,Indianapolis,24,23
2017-10-29,Carolina,Tampa Bay,17,3
2017-10-29,New England,LA Chargers,21,13
2017-10-29,Philadelphia,San Francisco,33,10
2017-10-29,New Orleans,Chicago,20,12
2017-10-29,Seattle,Houston,41,38
2017-10-29,Dallas,Washington,33,19
2017-10-29,Pittsburgh,Detroit,20,15
2017-11-05,Kansas City,Denver,29,19
2017-11-05,NY Jets,Buffalo,34,21
2017-11-05,New Orleans,Tampa Bay,30,10
2017-11-05,Philadelphia,Denver,51,23
2017-11-05,Tennessee,Baltimore,23,20
2017-11-05,Jacksonville,Cincinnati,23,7
2017-11-05,Carolina,Atlanta,20,17
2017-11-05,LA Rams,NY Giants,51,17
2017-11-05,Indianapolis,Houston,20,14
2017-11-05,Arizona,San Francisco,20,10
2017-11-05,Washington,Seattle,17,14
2017-11-05,Dallas,Kansas City,28,17
2017-11-05,Las Vegas,Miami,27,24
2017-11-12,Detroit,Green Bay,30,17
2017-11-12,Seattle,Arizona,22,16
2017-11-12,Green Bay,Chicago,23,16
2017-11-12,Minnesota,Washington,38,30
2017-11-12,New Orleans,Buffalo,47,10
2017-11-12,Tennessee,Cincinnati,24,20
2017-11-12,Jacksonville,LA Chargers,20,17
2017-11-12,Detroit,Cleveland,38,24
2017-11-12,Tampa Bay,NY Jets,15,10
2017-11-12,Pittsburgh,Indianapolis,20,17
2017-11-12,LA Rams,Houston,33,7
2017-11-12,Atlanta,Dallas,27,7
2017-11-12,San Francisco,NY Giants,31,21
2017-11-12,New England,Denver,41,16
2017-11-19,Carolina,Miami,45,21
2017-11-19,Pittsburgh,Tennessee,40,17
2017-11-19,Minnesota,LA Rams,24,7
2017-11-19,Houston,Arizona,31,21
2017-11-19,Jacksonville,Cleveland,19,7
2017-11-19,Tampa Bay,Miami,30,20
2017-11-19,New Orleans,Washington,34,31
2017-11-19,Baltimore,Green Bay,23,0
2017-11-19,Detroit,Chicago,27,24
2017-11-19,NY Giants,Kansas City,12,9
2017-11-19,LA Chargers,Buffalo,54,24
2017-11-19,New England,Las Vegas,33,8
2017-11-19,Cincinnati,Denver,20,17
2017-11-19,Philadelphia,Dallas,37,9
2017-11-26,Atlanta,Seattle,34,31
2017-11-26,Minnesota,Detroit,30,23
2017-11-26,LA Chargers,Dallas,28,6
2017-11-26,Washington,NY Giants,20,10
2017-11-26,Atlanta,Tampa Bay,34,20
2017-11-26,Carolina,NY Jets,35,27
2017-11-26,Philadelphia,Chicago,31,3
2017-11-26,Buffalo,Kansas City,16,10
2017-11-26,Cincinnati,Cleveland,30,16
2017-11-26,Tennessee,Indianapolis,20,16
2017-11-26,New England,Miami,35,17
2017-11-26,Seattle,San Francisco,24,13
2017-11-26,LA Rams,New Orleans,26,20
2017-11-26,Las Vegas,Denver,21,14
2017-11-26,Arizona,Jacksonville,27,24
2017-11-26,Pittsburgh,Green Bay,31,28
2017-12-03,Baltimore,Houston,23,16
2017-12-03,Dallas,Washington,38,14
2017-12-03,New England,Buffalo,23,3
2017-12-03,Tennessee,Houston,24,13
2017-12-03,NY Jets,Kansas City,38,31
2017-12-03,Jacksonville,Indianapolis,30,10
2017-12-03,Minnesota,Atlanta,14,9
2017-12-03,Miami,Denver,35,9
2017-12-03,Baltimore,Detroit,44,20
2017-12-03,Green Bay,Tampa Bay,26,20
2017-12-03,San Francisco,Chicago,15,14
2017-12-03,LA Chargers,Cleveland,19,10
2017-12-03,LA Rams,Arizona,32,16
2017-12-03,Las Vegas,NY Giants,24,17
2017-12-03,New Orleans,Carolina,31,21
2017-12-03,Seattle,Philadelphia,24,10
2017-12-10,Pittsburgh,Cincinnati,23,20
2017-12-10,Atlanta,New Orleans,20,17
2017-12-10,Carolina,Minnesota,31,24
2017-12-10,Detroit,Tampa Bay,24,21
2017-12-10,Chicago,Cincinnati,33,7
2017-12-10,Green Bay,Cleveland,27,21
2017-12-10,Dallas,NY Giants,30,10
2017-12-10,Buffalo,Indianapolis,13,7
2017-12-10,San Francisco,Houston,26,16
2017-12-10,Kansas City,Las Vegas,26,15
2017-12-10,Denver,NY Jets,23,0
2017-12-10,LA Chargers,Washington,30,13
2017-12-10,Arizona,Tennessee,12,7
2017-12-10,Jacksonville,Seattle,30,24
2017-12-10,Philadelphia,LA Rams,43,35
2017-12-10,Pittsburgh,Baltimore,39,38
2017-12-17,Miami,New England,27,20
2017-12-17,Denver,Indianapolis,25,13
2017-12-17,Detroit,Chicago,20,10
2017-12-17,Kansas City,LA Chargers,30,13
2017-12-17,Washington,Arizona,20,15
2017-12-17,Buffalo,Miami,24,16
2017-12-17,Jacksonville,Houston,45,7
2017-12-17,New Orleans,NY Jets,31,19
2017-12-17,Philadelphia,NY Giants,34,29
2017-12-17,Carolina,Green Bay,31,24
2017-12-17,Minnesota,Cincinnati,34,7
2017-12-17,Baltimore,Cleveland,27,10
2017-12-17,LA Rams,Seattle,42,7
2017-12-17,San Francisco,Tennessee,25,23
2017-12-17,New England,Pittsburgh,27,24
2017-12-17,Dallas,Las Vegas,20,17
2017-12-24,Atlanta,Tampa Bay,24,21
2017-12-24,Baltimore,Indianapolis,23,16
2017-12-24,Minnesota,Green Bay,16,0
2017-12-24,New Orleans,Atlanta,23,13
2017-12-24,Carolina,Tampa Bay,22,19
2017-12-24,Chicago,Cleveland,20,3
2017-12-24,Cincinnati,Detroit,26,17
2017-12-24,New England,Buffalo,37,16
2017-12-24,LA Chargers,NY Jets,14,7
2017-12-24,LA Rams,Tennessee,27,23
2017-12-24,Washington,Denver,27,11
2017-12-24,Kansas City,Miami,29,13
2017-12-24,San Francisco,Jacksonville,44,33
2017-12-24,Arizona,NY Giants,23,0
2017-12-24,Seattle,Dallas,21,12
2017-12-31,Pittsburgh,Houston,34,6
2017-12-31,Philadelphia,Las Vegas,19,10
2017-12-31,New England,NY Jets,26,6
2017-12-31,Dallas,Philadelphia,6,0
2017-12-31,NY Giants,Washington,18,10
2017-12-31,Pittsburgh,Cleveland,28,24
2017-12-31,Detroit,Green Bay,35,11
2017-12-31,Minnesota,Chicago,23,10
2017-12-31,Indianapolis,Houston,22,13
2017-12-31,Tampa Bay,New Orleans,31,24
2017-12-31,Arizona,Seattle,26,24
2017-12-31,Buffalo,Miami,22,16
2017-12-31,Kansas City,Denver,27,24
2017-12-31,LA Chargers,Las Vegas,30,10
2017-12-31,Tennessee,Jacksonville,15,10
2017-12-31,Atlanta,Carolina,22,10
2017-12-31,San Francisco,LA Rams,34,13
2017-12-31,Cincinnati,Baltimore,31,27
2018-01-07,Tennessee,Kansas City,22,21
2018-01-07,Atlanta,LA Rams,26,13
2018-01-07,Jacksonville,Buffalo,10,3
2018-01-07,New Orleans,Carolina,31,26
2018-01-14,Philadelphia,Atlanta,15,10
2018-01-14,New England,Tennessee,35,14
2018-01-14,Jacksonville,Pittsburgh,45,42
2018-01-14,Minnesota,New Orleans,29,24
