Unnamed: 0,Date,team,opponent,PtsW,PtsL
566,2019-11-03,LA Chargers,LA Chargers,26,11
567,2019-11-03,Baltimore,Baltimore,37,20
568,2019-11-10,Dallas,Dallas,37,18
569,2019-11-10,,,26,24
570,2019-11-10,Atlanta,Atlanta,26,9
571,2019-11-10,Cleveland,Cleveland,19,16
572,2019-11-10,Baltimore,Baltimore,49,13
573,2019-11-10,Chicago,Chicago,20,13
574,2019-11-10,Tennessee,Tennessee,35,32
575,2019-11-10,Tampa Bay,Tampa Bay,30,27
576,2019-11-10,NY Jets,NY Jets,34,27
577,2019-11-10,Miami,Miami,16,12
578,2019-11-10,Pittsburgh,Pittsburgh,17,12
579,2019-11-10,Green Bay,Green Bay,24,16
580,2019-11-10,Minnesota,Minnesota,28,24
581,2019-11-17,Seattle,Seattle,27,24
582,2019-11-17,Cleveland,Cleveland,21,7
583,2019-11-17,New Orleans,New Orleans,34,17
584,2019-11-17,Dallas,Dallas,35,27
585,2019-11-17,NY Jets,NY Jets,34,17
586,2019-11-17,Atlanta,Atlanta,29,3
587,2019-11-17,Buffalo,Buffalo,37,20
588,2019-11-17,Minnesota,Minnesota,27,23
589,2019-11-17,Baltimore,Baltimore,41,7
590,2019-11-17,Indianapolis,Indianapolis,33,13
591,2019-11-17,San Francisco,San Francisco,36,26
592,2019-11-17,New England,New England,17,10
593,2019-11-17,,,17,10
594,2019-11-17,LA Rams,LA Rams,17,7
595,2019-11-24,Kansas City,Kansas City,24,17
596,2019-11-24,Houston,Houston,20,17
597,2019-11-24,Tampa Bay,Tampa Bay,35,22
598,2019-11-24,Buffalo,Buffalo,20,3
599,2019-11-24,New Orleans,New Orleans,34,31
600,2019-11-24,,,19,16
601,2019-11-24,Pittsburgh,Pittsburgh,16,10
602,2019-11-24,NY Jets,NY Jets,34,3
603,2019-11-24,Seattle,Seattle,17,9
604,2019-11-24,Chicago,Chicago,19,14
605,2019-11-24,Cleveland,Cleveland,41,24
606,2019-11-24,Tennessee,Tennessee,42,20
607,2019-11-24,New England,New England,13,9
608,2019-11-24,San Francisco,San Francisco,37,8
609,2019-12-01,Baltimore,Baltimore,45,6
610,2019-12-01,Chicago,Chicago,24,20
611,2019-12-01,Buffalo,Buffalo,26,15
612,2019-12-01,New Orleans,New Orleans,26,18
613,2019-12-01,Green Bay,Green Bay,31,13
614,2019-12-01,Tampa Bay,Tampa Bay,28,11
615,2019-12-01,Pittsburgh,Pittsburgh,20,13
616,2019-12-01,,,29,21
617,2019-12-01,Baltimore,Baltimore,20,17
618,2019-12-01,Cincinnati,Cincinnati,22,6
619,2019-12-01,Miami,Miami,37,31
620,2019-12-01,Tennessee,Tennessee,31,17
621,2019-12-01,LA Rams,LA Rams,34,7
622,2019-12-01,Denver,Denver,23,20
623,2019-12-01,Kansas City,Kansas City,40,9
624,2019-12-01,Houston,Houston,28,22
625,2019-12-08,Seattle,Seattle,37,30
626,2019-12-08,Chicago,Chicago,31,24
627,2019-12-08,Atlanta,Atlanta,40,20
628,2019-12-08,Baltimore,Baltimore,24,17
629,2019-12-08,Cleveland,Cleveland,27,19
630,2019-12-08,NY Jets,NY Jets,22,21
631,2019-12-08,Tampa Bay,Tampa Bay,38,35
632,2019-12-08,San Francisco,San Francisco,48,46
633,2019-12-08,Denver,Denver,38,24
634,2019-12-08,Minnesota,Minnesota,20,7
635,2019-12-08,Green Bay,Green Bay,20,15
636,2019-12-08,LA Chargers,LA Chargers,45,10
637,2019-12-08,Pittsburgh,Pittsburgh,23,17
638,2019-12-08,Tennessee,Tennessee,42,21
639,2019-12-08,Kansas City,Kansas City,23,16
640,2019-12-08,LA Rams,LA Rams,28,12
641,2019-12-15,Philadelphia,Philadelphia,23,17
642,2019-12-15,Baltimore,Baltimore,42,21
643,2019-12-15,Kansas City,Kansas City,23,3
644,2019-12-15,Philadelphia,Philadelphia,37,27
645,2019-12-15,Seattle,Seattle,30,24
646,2019-12-15,Tampa Bay,Tampa Bay,38,17
647,2019-12-15,Green Bay,Green Bay,21,13
648,2019-12-15,Houston,Houston,24,21
649,2019-12-15,New England,New England,34,13
650,2019-12-15,NY Giants,NY Giants,36,20
651,2019-12-15,Minnesota,Minnesota,39,10
652,2019-12-15,Jacksonville,Jacksonville,20,16
653,2019-12-15,Arizona,Arizona,38,24
654,2019-12-15,Dallas,Dallas,44,21
655,2019-12-15,Atlanta,Atlanta,29,22
656,2019-12-15,Buffalo,Buffalo,17,10
657,2019-12-22,New Orleans,New Orleans,34,7
658,2019-12-22,Houston,Houston,23,20
659,2019-12-22,New England,New England,24,17
660,2019-12-22,San Francisco,San Francisco,34,31
661,2019-12-22,New Orleans,New Orleans,38,28
662,2019-12-22,Atlanta,Atlanta,24,12
663,2019-12-22,Miami,Miami,38,35
664,2019-12-22,Baltimore,Baltimore,31,15
665,2019-12-22,NY Giants,NY Giants,41,35
666,2019-12-22,NY Jets,NY Jets,16,10
667,2019-12-22,Indianapolis,Indianapolis,38,6
668,2019-12-22,Denver,Denver,27,17
669,2019-12-22,,,24,17
670,2019-12-22,Arizona,Arizona,27,13
671,2019-12-22,Philadelphia,Philadelphia,17,9
672,2019-12-22,Kansas City,Kansas City,26,3
673,2019-12-29,Green Bay,Green Bay,23,10
674,2019-12-29,New Orleans,New Orleans,42,10
675,2019-12-29,Chicago,Chicago,21,19
676,2019-12-29,Kansas City,Kansas City,31,21
677,2019-12-29,Miami,Miami,27,24
678,2019-12-29,Atlanta,Atlanta,28,22
679,2019-12-29,NY Jets,NY Jets,13,6
680,2019-12-29,Green Bay,Green Bay,23,20
681,2019-12-29,Cincinnati,Cincinnati,33,23
682,2019-12-29,Jacksonville,Jacksonville,38,20
683,2019-12-29,LA Rams,LA Rams,31,24
684,2019-12-29,Philadelphia,Philadelphia,34,17
685,2019-12-29,Dallas,Dallas,47,16
686,2019-12-29,Denver,Denver,16,15
687,2019-12-29,Baltimore,Baltimore,28,10
688,2019-12-29,Tennessee,Tennessee,35,14
689,2019-12-29,San Francisco,San Francisco,26,21
690,2020-01-05,Houston,Houston,22,19
691,2020-01-05,Tennessee,Tennessee,20,13
692,2020-01-05,Minnesota,Minnesota,26,20
693,2020-01-05,Seattle,Seattle,17,9
694,2020-01-12,San Francisco,San Francisco,27,10
695,2020-01-12,Tennessee,Tennessee,28,12
696,2020-01-12,Kansas City,Kansas City,51,31
697,2020-01-12,Green Bay,Green Bay,28,23
698,2020-01-19,Kansas City,Kansas City,35,24
699,2020-01-19,San Francisco,San Francisco,37,20
700,2020-02-02,Kansas City,Kansas City,31,20
701,2018-09-09,Philadelphia,Philadelphia,18,12
702,2018-09-09,Tampa Bay,Tampa Bay,48,40
703,2018-09-09,Baltimore,Baltimore,47,3
704,2018-09-09,Cincinnati,Cincinnati,34,23
705,2018-09-09,Pittsburgh,Pittsburgh,21,21
706,2018-09-09,Miami,Miami,27,20
707,2018-09-09,New England,New England,27,20
708,2018-09-09,Jacksonville,Jacksonville,20,15
709,2018-09-09,Minnesota,Minnesota,24,16
710,2018-09-09,Kansas City,Kansas City,38,28
711,2018-09-09,,,24,6
712,2018-09-09,Carolina,Carolina,16,8
713,2018-09-09,Denver,Denver,27,24
714,2018-09-09,Green Bay,Green Bay,24,23
715,2018-09-16,NY Jets,NY Jets,48,17
716,2018-09-16,LA Rams,LA Rams,33,13
717,2018-09-16,Cincinnati,Cincinnati,34,23
718,2018-09-16,Tampa Bay,Tampa Bay,27,21
719,2018-09-16,Minnesota,Minnesota,29,29
720,2018-09-16,Tennessee,Tennessee,20,17
721,2018-09-16,Kansas City,Kansas City,42,37
722,2018-09-16,Indianapolis,Indianapolis,21,9
723,2018-09-16,Atlanta,Atlanta,31,24
724,2018-09-16,LA Chargers,LA Chargers,31,20
725,2018-09-16,New Orleans,New Orleans,21,18
726,2018-09-16,Miami,Miami,20,12
727,2018-09-16,LA Rams,LA Rams,34,0
728,2018-09-16,San Francisco,San Francisco,30,27
729,2018-09-16,Denver,Denver,20,19
730,2018-09-16,Jacksonville,Jacksonville,31,20
731,2018-09-16,Dallas,Dallas,20,13
732,2018-09-23,Chicago,Chicago,24,17
733,2018-09-23,Cleveland,Cleveland,21,17
734,2018-09-23,New Orleans,New Orleans,43,37
735,2018-09-23,Buffalo,Buffalo,27,6
736,2018-09-23,Miami,Miami,28,20
737,2018-09-23,Baltimore,Baltimore,27,14
738,2018-09-23,Carolina,Carolina,31,21
739,2018-09-23,,,31,17
740,2018-09-23,NY Giants,NY Giants,27,22
741,2018-09-23,Tennessee,Tennessee,9,6
742,2018-09-23,Kansas City,Kansas City,38,27
743,2018-09-23,Philadelphia,Philadelphia,20,16
744,2018-09-23,LA Rams,LA Rams,35,23
745,2018-09-23,Chicago,Chicago,16,14
746,2018-09-23,Seattle,Seattle,24,13
747,2018-09-23,Detroit,Detroit,26,10
748,2018-09-30,Pittsburgh,Pittsburgh,30,27
749,2018-09-30,LA Rams,LA Rams,38,31
750,2018-09-30,Dallas,Dallas,26,24
751,2018-09-30,Tennessee,Tennessee,26,23
752,2018-09-30,Jacksonville,Jacksonville,31,12
753,2018-09-30,Houston,Houston,37,34
754,2018-09-30,Cincinnati,Cincinnati,37,36
755,2018-09-30,Green Bay,Green Bay,22,0
756,2018-09-30,Chicago,Chicago,48,10
757,2018-09-30,New England,New England,38,7
758,2018-09-30,Seattle,Seattle,20,17
759,2018-09-30,,,45,42
760,2018-09-30,New Orleans,New Orleans,33,18
761,2018-09-30,LA Chargers,LA Chargers,29,27
762,2018-09-30,Baltimore,Baltimore,26,14
763,2018-10-07,Kansas City,Kansas City,27,23
764,2018-10-07,New England,New England,38,24
765,2018-10-07,Carolina,Carolina,33,31
766,2018-10-07,Pittsburgh,Pittsburgh,41,17
767,2018-10-07,Buffalo,Buffalo,13,12
768,2018-10-07,Cincinnati,Cincinnati,27,17
769,2018-10-07,Cleveland,Cleveland,12,9
770,2018-10-07,NY Jets,NY Jets,34,16
771,2018-10-07,Detroit,Detroit,31,23
772,2018-10-07,Kansas City,Kansas City,30,14
773,2018-10-07,LA Chargers,LA Chargers,26,10
774,2018-10-07,LA Rams,LA Rams,33,31
775,2018-10-07,Minnesota,Minnesota,23,21
776,2018-10-07,Arizona,Arizona,28,18
777,2018-10-07,Houston,Houston,19,16
778,2018-10-14,New Orleans,New Orleans,43,19
779,2018-10-14,Philadelphia,Philadelphia,34,13
780,2018-10-14,Miami,Miami,31,28
781,2018-10-14,,,23,17
782,2018-10-14,Minnesota,Minnesota,27,17
783,2018-10-14,NY Jets,NY Jets,42,34
784,2018-10-14,Atlanta,Atlanta,34,29
785,2018-10-14,Houston,Houston,20,13
786,2018-10-14,Seattle,Seattle,27,3
787,2018-10-14,Pittsburgh,Pittsburgh,28,21
788,2018-10-14,LA Chargers,LA Chargers,38,14
789,2018-10-14,LA Rams,LA Rams,23,20
790,2018-10-14,Dallas,Dallas,40,7
791,2018-10-14,Baltimore,Baltimore,21,0
792,2018-10-14,New England,New England,43,40
793,2018-10-21,Green Bay,Green Bay,33,30
794,2018-10-21,Denver,Denver,45,10
795,2018-10-21,LA Chargers,LA Chargers,20,19
796,2018-10-21,Carolina,Carolina,21,17
797,2018-10-21,Detroit,Detroit,32,21
798,2018-10-21,New England,New England,38,31
799,2018-10-21,Minnesota,Minnesota,37,17
800,2018-10-21,Indianapolis,Indianapolis,37,5
801,2018-10-21,Houston,Houston,20,7
802,2018-10-21,Tampa Bay,Tampa Bay,26,23
803,2018-10-21,New Orleans,New Orleans,24,23
804,2018-10-21,,,20,17
805,2018-10-21,LA Rams,LA Rams,39,10
806,2018-10-21,Kansas City,Kansas City,45,10
807,2018-10-28,Atlanta,Atlanta,23,20
808,2018-10-28,Houston,Houston,42,23
809,2018-10-28,Philadelphia,Philadelphia,24,18
810,2018-10-28,Chicago,Chicago,24,10
811,2018-10-28,Carolina,Carolina,36,21
812,2018-10-28,Seattle,Seattle,28,14
813,2018-10-28,,,20,13
814,2018-10-28,Kansas City,Kansas City,30,23
815,2018-10-28,Cincinnati,Cincinnati,37,34
816,2018-10-28,Pittsburgh,Pittsburgh,33,18
817,2018-10-28,Indianapolis,Indianapolis,42,28
818,2018-10-28,LA Rams,LA Rams,29,27
819,2018-10-28,Arizona,Arizona,18,15
820,2018-10-28,New Orleans,New Orleans,30,20
821,2018-11-04,New England,New England,25,6
822,2018-11-04,San Francisco,San Francisco,34,3
823,2018-11-04,Carolina,Carolina,42,28
824,2018-11-04,Pittsburgh,Pittsburgh,23,16
825,2018-11-04,Minnesota,Minnesota,24,9
826,2018-11-04,Atlanta,Atlanta,38,14
827,2018-11-04,Chicago,Chicago,41,9
828,2018-11-04,Kansas City,Kansas City,37,21
829,2018-11-04,Miami,Miami,13,6
830,2018-11-04,LA Chargers,LA Chargers,25,17
831,2018-11-04,Houston,Houston,19,17
832,2018-11-04,New Orleans,New Orleans,45,35
833,2018-11-04,New England,New England,31,17
834,2018-11-11,Tennessee,Tennessee,28,14
835,2018-11-11,Pittsburgh,Pittsburgh,52,21
836,2018-11-11,Cleveland,Cleveland,28,16
837,2018-11-11,,,16,3
838,2018-11-11,New Orleans,New Orleans,51,14
839,2018-11-11,Indianapolis,Indianapolis,29,26
840,2018-11-11,Kansas City,Kansas City,26,14
841,2018-11-11,Chicago,Chicago,34,22
842,2018-11-11,Tennessee,Tennessee,34,10
843,2018-11-11,Buffalo,Buffalo,41,10
844,2018-11-11,LA Chargers,LA Chargers,20,6
845,2018-11-11,Green Bay,Green Bay,31,12
846,2018-11-11,LA Rams,LA Rams,36,31
847,2018-11-11,Dallas,Dallas,27,20
848,2018-11-18,NY Giants,NY Giants,27,23
849,2018-11-18,Seattle,Seattle,27,24
850,2018-11-18,Detroit,Detroit,20,19
851,2018-11-18,Houston,Houston,23,21
852,2018-11-18,Dallas,Dallas,22,19
853,2018-11-18,NY Giants,NY Giants,38,35
854,2018-11-18,Baltimore,Baltimore,24,21
855,2018-11-18,Pittsburgh,Pittsburgh,20,16
856,2018-11-18,Indianapolis,Indianapolis,38,10
857,2018-11-18,,,23,21
858,2018-11-18,Denver,Denver,23,22
859,2018-11-18,New Orleans,New Orleans,48,7
860,2018-11-18,Chicago,Chicago,25,20
861,2018-11-25,LA Rams,LA Rams,54,51
862,2018-11-25,Chicago,Chicago,23,16
863,2018-11-25,Dallas,Dallas,31,23
864,2018-11-25,New Orleans,New Orleans,31,17
865,2018-11-25,Philadelphia,Philadelphia,25,22
866,2018-11-25,Buffalo,Buffalo,24,21
867,2018-11-25,Baltimore,Baltimore,34,17
868,2018-11-25,Cleveland,Cleveland,35,20
869,2018-11-25,New England,New England,27,13
870,2018-11-25,Seattle,Seattle,30,27
871,2018-11-25,Tampa Bay,Tampa Bay,27,9
872,2018-11-25,LA Chargers,LA Chargers,45,10
873,2018-11-25,Denver,Denver,24,17
874,2018-11-25,Indianapolis,Indianapolis,27,24
875,2018-11-25,Minnesota,Minnesota,24,17
876,2018-12-02,Houston,Houston,34,17
877,2018-12-02,Dallas,Dallas,13,10
878,2018-12-02,Arizona,Arizona,20,17
879,2018-12-02,Tampa Bay,Tampa Bay,24,17
880,2018-12-02,NY Giants,NY Giants,30,27
881,2018-12-02,Baltimore,Baltimore,26,16
882,2018-12-02,Miami,Miami,21,17
883,2018-12-02,LA Rams,LA Rams,30,16
884,2018-12-02,Denver,Denver,24,10
885,2018-12-02,Houston,Houston,29,13
886,2018-12-02,Jacksonville,Jacksonville,6,0
887,2018-12-02,Kansas City,Kansas City,40,33
888,2018-12-02,Tennessee,Tennessee,26,22
889,2018-12-02,New England,New England,24,10
890,2018-12-02,Seattle,Seattle,43,16
891,2018-12-02,LA Chargers,LA Chargers,33,30
892,2018-12-09,Philadelphia,Philadelphia,28,13
893,2018-12-09,Tennessee,Tennessee,30,9
894,2018-12-09,New Orleans,New Orleans,28,14
895,2018-12-09,Green Bay,Green Bay,34,20
896,2018-12-09,NY Jets,NY Jets,27,23
897,2018-12-09,Indianapolis,Indianapolis,24,21
898,2018-12-09,NY Giants,NY Giants,40,16
899,2018-12-09,Cleveland,Cleveland,26,20
900,2018-12-09,Kansas City,Kansas City,27,24
901,2018-12-09,Miami,Miami,34,33
902,2018-12-09,LA Chargers,LA Chargers,26,21
903,2018-12-09,San Francisco,San Francisco,20,14
904,2018-12-09,Dallas,Dallas,29,23
905,2018-12-09,,,24,21
906,2018-12-09,Detroit,Detroit,17,3
907,2018-12-09,Chicago,Chicago,15,6
908,2018-12-16,Seattle,Seattle,21,7
909,2018-12-16,LA Chargers,LA Chargers,29,28
910,2018-12-16,Houston,Houston,29,22
911,2018-12-16,Cleveland,Cleveland,17,16
912,2018-12-16,Tennessee,Tennessee,17,0
913,2018-12-16,Baltimore,Baltimore,20,12
914,2018-12-16,Chicago,Chicago,24,17
915,2018-12-16,Minnesota,Minnesota,41,17
916,2018-12-16,Atlanta,Atlanta,40,14
917,2018-12-16,Buffalo,Buffalo,14,13
918,2018-12-16,Cincinnati,Cincinnati,30,16
919,2018-12-16,,,16,13
920,2018-12-16,Indianapolis,Indianapolis,23,0
921,2018-12-16,San Francisco,San Francisco,26,23
922,2018-12-16,Pittsburgh,Pittsburgh,17,10
923,2018-12-16,Philadelphia,Philadelphia,30,23
924,2018-12-23,New Orleans,New Orleans,12,9
925,2018-12-23,Tennessee,Tennessee,25,16
926,2018-12-23,Baltimore,Baltimore,22,10
927,2018-12-23,Atlanta,Atlanta,24,10
928,2018-12-23,New England,New England,24,12
929,2018-12-23,Minnesota,Minnesota,27,9
930,2018-12-23,Green Bay,Green Bay,44,38
931,2018-12-23,Cleveland,Cleveland,26,18
932,2018-12-23,Jacksonville,Jacksonville,17,7
933,2018-12-23,Indianapolis,Indianapolis,28,27
934,2018-12-23,Dallas,Dallas,27,20
935,2018-12-23,Philadelphia,Philadelphia,32,30
936,2018-12-23,LA Rams,LA Rams,31,9
937,2018-12-23,Chicago,Chicago,14,9
938,2018-12-23,New Orleans,New Orleans,31,28
939,2018-12-23,Seattle,Seattle,38,31
940,2018-12-30,,,27,14
941,2018-12-30,Dallas,Dallas,36,35
942,2018-12-30,Houston,Houston,20,3
943,2018-12-30,Atlanta,Atlanta,34,32
944,2018-12-30,New England,New England,38,3
945,2018-12-30,Buffalo,Buffalo,42,17
946,2018-12-30,Carolina,Carolina,33,14
947,2018-12-30,Detroit,Detroit,31,0
948,2018-12-30,Chicago,Chicago,24,10
949,2018-12-30,Kansas City,Kansas City,35,3
950,2018-12-30,Seattle,Seattle,27,24
951,2018-12-30,Philadelphia,Philadelphia,24,0
952,2018-12-30,LA Chargers,LA Chargers,23,9
953,2018-12-30,LA Rams,LA Rams,48,32
954,2018-12-30,Pittsburgh,Pittsburgh,16,13
955,2018-12-30,Baltimore,Baltimore,26,24
956,2018-12-30,Indianapolis,Indianapolis,33,17
957,2019-01-06,Indianapolis,Indianapolis,21,7
958,2019-01-06,Dallas,Dallas,24,22
959,2019-01-06,LA Chargers,LA Chargers,23,17
960,2019-01-06,Philadelphia,Philadelphia,16,15
961,2019-01-13,Kansas City,Kansas City,31,13
962,2019-01-13,LA Rams,LA Rams,30,22
963,2019-01-13,New England,New England,41,28
964,2019-01-13,New Orleans,New Orleans,20,14
965,2019-01-20,LA Rams,LA Rams,26,23
966,2019-01-20,New England,New England,37,31
967,2019-02-03,New England,New England,13,3
968,2017-09-10,Kansas City,Kansas City,42,27
969,2017-09-10,Atlanta,Atlanta,23,17
970,2017-09-10,Buffalo,Buffalo,21,12
971,2017-09-10,,,26,16
972,2017-09-10,Philadelphia,Philadelphia,30,17
973,2017-09-10,Baltimore,Baltimore,20,0
974,2017-09-10,Pittsburgh,Pittsburgh,21,18
975,2017-09-10,Detroit,Detroit,35,23
976,2017-09-10,Jacksonville,Jacksonville,29,7
977,2017-09-10,LA Rams,LA Rams,46,9
978,2017-09-10,Carolina,Carolina,23,3
979,2017-09-10,Green Bay,Green Bay,17,9
980,2017-09-10,Dallas,Dallas,19,3
981,2017-09-17,Minnesota,Minnesota,29,19
982,2017-09-17,Denver,Denver,24,21
983,2017-09-17,Houston,Houston,13,9
984,2017-09-17,Tampa Bay,Tampa Bay,29,7
985,2017-09-17,Tennessee,Tennessee,37,16
986,2017-09-17,Kansas City,Kansas City,27,20
987,2017-09-17,Arizona,Arizona,16,13
988,2017-09-17,Pittsburgh,Pittsburgh,26,9
989,2017-09-17,New England,New England,36,20
990,2017-09-17,Carolina,Carolina,9,3
991,2017-09-17,Baltimore,Baltimore,24,10
992,2017-09-17,Miami,Miami,19,17
993,2017-09-17,,,45,20
994,2017-09-17,Denver,Denver,42,17
995,2017-09-17,,,27,20
996,2017-09-17,Seattle,Seattle,12,9
997,2017-09-17,Atlanta,Atlanta,34,23
998,2017-09-24,Detroit,Detroit,24,10
999,2017-09-24,LA Rams,LA Rams,41,39
1000,2017-09-24,Jacksonville,Jacksonville,44,7
1001,2017-09-24,NY Jets,NY Jets,20,6
1002,2017-09-24,Atlanta,Atlanta,30,26
1003,2017-09-24,Buffalo,Buffalo,26,16
1004,2017-09-24,New England,New England,36,33
1005,2017-09-24,Indianapolis,Indianapolis,31,28
1006,2017-09-24,Minnesota,Minnesota,34,17
1007,2017-09-24,Philadelphia,Philadelphia,27,24
1008,2017-09-24,New Orleans,New Orleans,34,13
1009,2017-09-24,Chicago,Chicago,23,17
1010,2017-09-24,Tennessee,Tennessee,33,27
1011,2017-09-24,Green Bay,Green Bay,27,24
1012,2017-09-24,Kansas City,Kansas City,24,10
1013,2017-09-24,,,27,10
1014,2017-10-01,Dallas,Dallas,28,17
1015,2017-10-01,Green Bay,Green Bay,35,14
1016,2017-10-01,New Orleans,New Orleans,20,0
1017,2017-10-01,Carolina,Carolina,33,30
1018,2017-10-01,Detroit,Detroit,14,7
1019,2017-10-01,NY Jets,NY Jets,23,20
1020,2017-10-01,Buffalo,Buffalo,23,17
1021,2017-10-01,LA Rams,LA Rams,35,30
1022,2017-10-01,Pittsburgh,Pittsburgh,26,9
1023,2017-10-01,Houston,Houston,57,14
1024,2017-10-01,Cincinnati,Cincinnati,31,7
1025,2017-10-01,Arizona,Arizona,18,15
1026,2017-10-01,Tampa Bay,Tampa Bay,25,23
1027,2017-10-01,Philadelphia,Philadelphia,26,24
1028,2017-10-01,Denver,Denver,16,10
1029,2017-10-01,Seattle,Seattle,46,18
1030,2017-10-08,Kansas City,Kansas City,29,20
1031,2017-10-08,New England,New England,19,14
1032,2017-10-08,Miami,Miami,16,10
1033,2017-10-08,Indianapolis,Indianapolis,26,23
1034,2017-10-08,Philadelphia,Philadelphia,34,7
1035,2017-10-08,Cincinnati,Cincinnati,20,16
1036,2017-10-08,LA Chargers,LA Chargers,27,22
1037,2017-10-08,Carolina,Carolina,27,24
1038,2017-10-08,Jacksonville,Jacksonville,30,9
1039,2017-10-08,NY Jets,NY Jets,17,14
1040,2017-10-08,Baltimore,Baltimore,30,17
1041,2017-10-08,Seattle,Seattle,16,10
1042,2017-10-08,Green Bay,Green Bay,35,31
1043,2017-10-08,Kansas City,Kansas City,42,34
1044,2017-10-15,Minnesota,Minnesota,20,17
1045,2017-10-15,Philadelphia,Philadelphia,28,23
1046,2017-10-15,Miami,Miami,20,17
1047,2017-10-15,New England,New England,24,17
1048,2017-10-15,Chicago,Chicago,27,24
1049,2017-10-15,,,26,24
1050,2017-10-15,Houston,Houston,33,17
1051,2017-10-15,New Orleans,New Orleans,52,38
1052,2017-10-15,Minnesota,Minnesota,23,10
1053,2017-10-15,Arizona,Arizona,38,33
1054,2017-10-15,LA Rams,LA Rams,27,17
1055,2017-10-15,LA Chargers,LA Chargers,17,16
1056,2017-10-15,Pittsburgh,Pittsburgh,19,13
1057,2017-10-15,NY Giants,NY Giants,23,10
1058,2017-10-22,Tennessee,Tennessee,36,22
1059,2017-10-22,,,31,30
1060,2017-10-22,Buffalo,Buffalo,30,27
1061,2017-10-22,Miami,Miami,31,28
1062,2017-10-22,Minnesota,Minnesota,24,16
1063,2017-10-22,New Orleans,New Orleans,26,17
1064,2017-10-22,Jacksonville,Jacksonville,27,0
1065,2017-10-22,LA Rams,LA Rams,33,0
1066,2017-10-22,Chicago,Chicago,17,3
1067,2017-10-22,Tennessee,Tennessee,12,9
1068,2017-10-22,Dallas,Dallas,40,10
1069,2017-10-22,LA Chargers,LA Chargers,21,0
1070,2017-10-22,Pittsburgh,Pittsburgh,29,14
1071,2017-10-22,Seattle,Seattle,24,7
1072,2017-10-22,New England,New England,23,7
1073,2017-10-29,Philadelphia,Philadelphia,34,24
1074,2017-10-29,Baltimore,Baltimore,40,0
1075,2017-10-29,Minnesota,Minnesota,33,16
1076,2017-10-29,Atlanta,Atlanta,25,20
1077,2017-10-29,Buffalo,Buffalo,34,14
1078,2017-10-29,Cincinnati,Cincinnati,24,23
1079,2017-10-29,Carolina,Carolina,17,3
1080,2017-10-29,New England,New England,21,13
1081,2017-10-29,Philadelphia,Philadelphia,33,10
1082,2017-10-29,New Orleans,New Orleans,20,12
1083,2017-10-29,Seattle,Seattle,41,38
1084,2017-10-29,Dallas,Dallas,33,19
1085,2017-10-29,Pittsburgh,Pittsburgh,20,15
1086,2017-11-05,Kansas City,Kansas City,29,19
1087,2017-11-05,NY Jets,NY Jets,34,21
1088,2017-11-05,New Orleans,New Orleans,30,10
1089,2017-11-05,Philadelphia,Philadelphia,51,23
1090,2017-11-05,Tennessee,Tennessee,23,20
1091,2017-11-05,Jacksonville,Jacksonville,23,7
1092,2017-11-05,Carolina,Carolina,20,17
1093,2017-11-05,LA Rams,LA Rams,51,17
1094,2017-11-05,Indianapolis,Indianapolis,20,14
1095,2017-11-05,Arizona,Arizona,20,10
1096,2017-11-05,,,17,14
1097,2017-11-05,Dallas,Dallas,28,17
1098,2017-11-05,,,27,24
1099,2017-11-12,Detroit,Detroit,30,17
1100,2017-11-12,Seattle,Seattle,22,16
1101,2017-11-12,Green Bay,Green Bay,23,16
1102,2017-11-12,Minnesota,Minnesota,38,30
1103,2017-11-12,New Orleans,New Orleans,47,10
1104,2017-11-12,Tennessee,Tennessee,24,20
1105,2017-11-12,Jacksonville,Jacksonville,20,17
1106,2017-11-12,Detroit,Detroit,38,24
1107,2017-11-12,Tampa Bay,Tampa Bay,15,10
1108,2017-11-12,Pittsburgh,Pittsburgh,20,17
1109,2017-11-12,LA Rams,LA Rams,33,7
1110,2017-11-12,Atlanta,Atlanta,27,7
1111,2017-11-12,San Francisco,San Francisco,31,21
1112,2017-11-12,New England,New England,41,16
1113,2017-11-19,Carolina,Carolina,45,21
1114,2017-11-19,Pittsburgh,Pittsburgh,40,17
1115,2017-11-19,Minnesota,Minnesota,24,7
1116,2017-11-19,Houston,Houston,31,21
