,Date,team,opponent,PtsW,PtsL
435,2019-09-08,Minnesota Vikings,Atlanta Falcons,28,12
436,2019-09-08,Buffalo Bills,New York Jets,17,16
437,2019-09-08,Philadelphia Eagles,Washington Redskins,32,27
438,2019-09-08,Tennessee Titans,Cleveland Browns,43,13
439,2019-09-08,Los Angeles Rams,Carolina Panthers,30,27
440,2019-09-08,Kansas City Chiefs,Jacksonville Jaguars,40,26
441,2019-09-08,Baltimore Ravens,Miami Dolphins,59,10
442,2019-09-08,Seattle Seahawks,Cincinnati Bengals,21,20
443,2019-09-08,Los Angeles Chargers,Indianapolis Colts,30,24
444,2019-09-08,Detroit Lions,Arizona Cardinals,27,27
445,2019-09-08,Dallas Cowboys,New York Giants,35,17
446,2019-09-08,San Francisco 49ers,Tampa Bay Buccaneers,31,17
447,2019-09-08,New England Patriots,Pittsburgh Steelers,33,3
448,2019-09-15,New Orleans Saints,Houston Texans,30,28
449,2019-09-15,Oakland Raiders,Denver Broncos,24,16
450,2019-09-15,Tampa Bay Buccaneers,Carolina Panthers,20,14
451,2019-09-15,Baltimore Ravens,Arizona Cardinals,23,17
452,2019-09-15,Dallas Cowboys,Washington Redskins,31,21
453,2019-09-15,Seattle Seahawks,Pittsburgh Steelers,28,26
454,2019-09-15,Green Bay Packers,Minnesota Vikings,21,16
455,2019-09-15,Houston Texans,Jacksonville Jaguars,13,12
456,2019-09-15,San Francisco 49ers,Cincinnati Bengals,41,17
457,2019-09-15,Indianapolis Colts,Tennessee Titans,19,17
458,2019-09-15,New England Patriots,Miami Dolphins,43,0
459,2019-09-15,Buffalo Bills,New York Giants,28,14
460,2019-09-15,Detroit Lions,Los Angeles Chargers,13,10
461,2019-09-15,Kansas City Chiefs,Oakland Raiders,28,10
462,2019-09-15,Chicago Bears,Denver Broncos,16,14
463,2019-09-15,Los Angeles Rams,New Orleans Saints,27,9
464,2019-09-15,Atlanta Falcons,Philadelphia Eagles,24,20
465,2019-09-22,Cleveland Browns,New York Jets,23,3
466,2019-09-22,Jacksonville Jaguars,Tennessee Titans,20,7
467,2019-09-22,Indianapolis Colts,Atlanta Falcons,27,24
468,2019-09-22,New England Patriots,New York Jets,30,14
469,2019-09-22,Buffalo Bills,Cincinnati Bengals,21,17
470,2019-09-22,Green Bay Packers,Denver Broncos,27,16
471,2019-09-22,Detroit Lions,Philadelphia Eagles,27,24
472,2019-09-22,Kansas City Chiefs,Baltimore Ravens,33,28
473,2019-09-22,Minnesota Vikings,Oakland Raiders,34,14
474,2019-09-22,Dallas Cowboys,Miami Dolphins,31,6
475,2019-09-22,New York Giants,Tampa Bay Buccaneers,32,31
476,2019-09-22,Carolina Panthers,Arizona Cardinals,38,20
477,2019-09-22,New Orleans Saints,Seattle Seahawks,33,27
478,2019-09-22,San Francisco 49ers,Pittsburgh Steelers,24,20
479,2019-09-22,Houston Texans,Los Angeles Chargers,27,20
480,2019-09-22,Los Angeles Rams,Cleveland Browns,20,13
481,2019-09-29,Chicago Bears,Washington Redskins,31,15
482,2019-09-29,Philadelphia Eagles,Green Bay Packers,34,27
483,2019-09-29,New York Giants,Washington Redskins,24,3
484,2019-09-29,Carolina Panthers,Houston Texans,16,10
485,2019-09-29,Tennessee Titans,Atlanta Falcons,24,10
486,2019-09-29,New England Patriots,Buffalo Bills,16,10
487,2019-09-29,Kansas City Chiefs,Detroit Lions,34,30
488,2019-09-29,Cleveland Browns,Baltimore Ravens,40,25
489,2019-09-29,Oakland Raiders,Indianapolis Colts,31,24
490,2019-09-29,Los Angeles Chargers,Miami Dolphins,30,10
491,2019-09-29,Tampa Bay Buccaneers,Los Angeles Rams,55,40
492,2019-09-29,Seattle Seahawks,Arizona Cardinals,27,10
493,2019-09-29,Chicago Bears,Minnesota Vikings,16,6
494,2019-09-29,Jacksonville Jaguars,Denver Broncos,26,24
495,2019-09-29,New Orleans Saints,Dallas Cowboys,12,10
496,2019-10-06,Pittsburgh Steelers,Cincinnati Bengals,27,3
497,2019-10-06,Seattle Seahawks,Los Angeles Rams,30,29
498,2019-10-06,Philadelphia Eagles,New York Jets,31,6
499,2019-10-06,Minnesota Vikings,New York Giants,28,10
500,2019-10-06,Houston Texans,Atlanta Falcons,53,32
501,2019-10-06,Buffalo Bills,Tennessee Titans,14,7
502,2019-10-06,Baltimore Ravens,Pittsburgh Steelers,26,23
503,2019-10-06,Arizona Cardinals,Cincinnati Bengals,26,23
504,2019-10-06,New Orleans Saints,Tampa Bay Buccaneers,31,24
505,2019-10-06,New England Patriots,Washington Redskins,33,7
506,2019-10-06,Carolina Panthers,Jacksonville Jaguars,34,27
507,2019-10-06,Oakland Raiders,Chicago Bears,24,21
508,2019-10-06,Denver Broncos,Los Angeles Chargers,20,13
509,2019-10-06,Green Bay Packers,Dallas Cowboys,34,24
510,2019-10-06,Indianapolis Colts,Kansas City Chiefs,19,13
511,2019-10-13,San Francisco 49ers,Cleveland Browns,31,3
512,2019-10-13,New England Patriots,New York Giants,35,14
513,2019-10-13,Carolina Panthers,Tampa Bay Buccaneers,37,26
514,2019-10-13,Washington Redskins,Miami Dolphins,17,16
515,2019-10-13,Houston Texans,Kansas City Chiefs,31,24
516,2019-10-13,Minnesota Vikings,Philadelphia Eagles,38,20
517,2019-10-13,Baltimore Ravens,Cincinnati Bengals,23,17
518,2019-10-13,New Orleans Saints,Jacksonville Jaguars,13,6
519,2019-10-13,Seattle Seahawks,Cleveland Browns,32,28
520,2019-10-13,San Francisco 49ers,Los Angeles Rams,20,7
521,2019-10-13,Arizona Cardinals,Atlanta Falcons,34,33
522,2019-10-13,New York Jets,Dallas Cowboys,24,22
523,2019-10-13,Denver Broncos,Tennessee Titans,16,0
524,2019-10-13,Pittsburgh Steelers,Los Angeles Chargers,24,17
525,2019-10-20,Green Bay Packers,Detroit Lions,23,22
526,2019-10-20,Kansas City Chiefs,Denver Broncos,30,6
527,2019-10-20,San Francisco 49ers,Washington Redskins,9,0
528,2019-10-20,Buffalo Bills,Miami Dolphins,31,21
529,2019-10-20,Minnesota Vikings,Detroit Lions,42,30
530,2019-10-20,Indianapolis Colts,Houston Texans,30,23
531,2019-10-20,Arizona Cardinals,New York Giants,27,21
532,2019-10-20,Los Angeles Rams,Atlanta Falcons,37,10
533,2019-10-20,Green Bay Packers,Oakland Raiders,42,24
534,2019-10-20,Jacksonville Jaguars,Cincinnati Bengals,27,17
535,2019-10-20,Tennessee Titans,Los Angeles Chargers,23,20
536,2019-10-20,New Orleans Saints,Chicago Bears,36,25
537,2019-10-20,Baltimore Ravens,Seattle Seahawks,30,16
538,2019-10-20,Dallas Cowboys,Philadelphia Eagles,37,10
539,2019-10-27,New England Patriots,New York Jets,33,0
540,2019-10-27,Minnesota Vikings,Washington Redskins,19,9
541,2019-10-27,Philadelphia Eagles,Buffalo Bills,31,13
542,2019-10-27,Detroit Lions,New York Giants,31,26
543,2019-10-27,Indianapolis Colts,Denver Broncos,15,13
544,2019-10-27,Los Angeles Chargers,Chicago Bears,17,16
545,2019-10-27,Jacksonville Jaguars,New York Jets,29,15
546,2019-10-27,New Orleans Saints,Arizona Cardinals,31,9
547,2019-10-27,Seattle Seahawks,Atlanta Falcons,27,20
548,2019-10-27,Tennessee Titans,Tampa Bay Buccaneers,27,23
549,2019-10-27,Los Angeles Rams,Cincinnati Bengals,24,10
550,2019-10-27,San Francisco 49ers,Carolina Panthers,51,13
551,2019-10-27,New England Patriots,Cleveland Browns,27,13
552,2019-10-27,Houston Texans,Oakland Raiders,27,24
553,2019-10-27,Green Bay Packers,Kansas City Chiefs,31,24
554,2019-11-03,Pittsburgh Steelers,Miami Dolphins,27,14
555,2019-11-03,San Francisco 49ers,Arizona Cardinals,28,25
556,2019-11-03,Houston Texans,Jacksonville Jaguars,26,3
557,2019-11-03,Carolina Panthers,Tennessee Titans,30,20
558,2019-11-03,Philadelphia Eagles,Chicago Bears,22,14
559,2019-11-03,Miami Dolphins,New York Jets,26,18
560,2019-11-03,Buffalo Bills,Washington Redskins,24,9
561,2019-11-03,Pittsburgh Steelers,Indianapolis Colts,26,24
562,2019-11-03,Kansas City Chiefs,Minnesota Vikings,26,23
563,2019-11-03,Oakland Raiders,Detroit Lions,31,24
564,2019-11-03,Seattle Seahawks,Tampa Bay Buccaneers,40,34
565,2019-11-03,Denver Broncos,Cleveland Browns,24,19
566,2019-11-03,Los Angeles Chargers,Green Bay Packers,26,11
567,2019-11-03,Baltimore Ravens,New England Patriots,37,20
568,2019-11-10,Dallas Cowboys,New York Giants,37,18
569,2019-11-10,Oakland Raiders,Los Angeles Chargers,26,24
570,2019-11-10,Atlanta Falcons,New Orleans Saints,26,9
571,2019-11-10,Cleveland Browns,Buffalo Bills,19,16
572,2019-11-10,Baltimore Ravens,Cincinnati Bengals,49,13
573,2019-11-10,Chicago Bears,Detroit Lions,20,13
574,2019-11-10,Tennessee Titans,Kansas City Chiefs,35,32
575,2019-11-10,Tampa Bay Buccaneers,Arizona Cardinals,30,27
576,2019-11-10,New York Jets,New York Giants,34,27
577,2019-11-10,Miami Dolphins,Indianapolis Colts,16,12
578,2019-11-10,Pittsburgh Steelers,Los Angeles Rams,17,12
579,2019-11-10,Green Bay Packers,Carolina Panthers,24,16
580,2019-11-10,Minnesota Vikings,Dallas Cowboys,28,24
581,2019-11-17,Seattle Seahawks,San Francisco 49ers,27,24
582,2019-11-17,Cleveland Browns,Pittsburgh Steelers,21,7
583,2019-11-17,New Orleans Saints,Tampa Bay Buccaneers,34,17
584,2019-11-17,Dallas Cowboys,Detroit Lions,35,27
585,2019-11-17,New York Jets,Washington Redskins,34,17
586,2019-11-17,Atlanta Falcons,Carolina Panthers,29,3
587,2019-11-17,Buffalo Bills,Miami Dolphins,37,20
588,2019-11-17,Minnesota Vikings,Denver Broncos,27,23
589,2019-11-17,Baltimore Ravens,Houston Texans,41,7
590,2019-11-17,Indianapolis Colts,Jacksonville Jaguars,33,13
591,2019-11-17,San Francisco 49ers,Arizona Cardinals,36,26
592,2019-11-17,New England Patriots,Philadelphia Eagles,17,10
593,2019-11-17,Oakland Raiders,Cincinnati Bengals,17,10
594,2019-11-17,Los Angeles Rams,Chicago Bears,17,7
595,2019-11-24,Kansas City Chiefs,Los Angeles Chargers,24,17
596,2019-11-24,Houston Texans,Indianapolis Colts,20,17
597,2019-11-24,Tampa Bay Buccaneers,Atlanta Falcons,35,22
598,2019-11-24,Buffalo Bills,Denver Broncos,20,3
599,2019-11-24,New Orleans Saints,Carolina Panthers,34,31
600,2019-11-24,Washington Redskins,Detroit Lions,19,16
601,2019-11-24,Pittsburgh Steelers,Cincinnati Bengals,16,10
602,2019-11-24,New York Jets,Oakland Raiders,34,3
603,2019-11-24,Seattle Seahawks,Philadelphia Eagles,17,9
604,2019-11-24,Chicago Bears,New York Giants,19,14
605,2019-11-24,Cleveland Browns,Miami Dolphins,41,24
606,2019-11-24,Tennessee Titans,Jacksonville Jaguars,42,20
607,2019-11-24,New England Patriots,Dallas Cowboys,13,9
608,2019-11-24,San Francisco 49ers,Green Bay Packers,37,8
609,2019-12-01,Baltimore Ravens,Los Angeles Rams,45,6
610,2019-12-01,Chicago Bears,Detroit Lions,24,20
611,2019-12-01,Buffalo Bills,Dallas Cowboys,26,15
612,2019-12-01,New Orleans Saints,Atlanta Falcons,26,18
613,2019-12-01,Green Bay Packers,New York Giants,31,13
614,2019-12-01,Tampa Bay Buccaneers,Jacksonville Jaguars,28,11
615,2019-12-01,Pittsburgh Steelers,Cleveland Browns,20,13
616,2019-12-01,Washington Redskins,Carolina Panthers,29,21
617,2019-12-01,Baltimore Ravens,San Francisco 49ers,20,17
618,2019-12-01,Cincinnati Bengals,New York Jets,22,6
619,2019-12-01,Miami Dolphins,Philadelphia Eagles,37,31
620,2019-12-01,Tennessee Titans,Indianapolis Colts,31,17
621,2019-12-01,Los Angeles Rams,Arizona Cardinals,34,7
622,2019-12-01,Denver Broncos,Los Angeles Chargers,23,20
623,2019-12-01,Kansas City Chiefs,Oakland Raiders,40,9
624,2019-12-01,Houston Texans,New England Patriots,28,22
625,2019-12-08,Seattle Seahawks,Minnesota Vikings,37,30
626,2019-12-08,Chicago Bears,Dallas Cowboys,31,24
627,2019-12-08,Atlanta Falcons,Carolina Panthers,40,20
628,2019-12-08,Baltimore Ravens,Buffalo Bills,24,17
629,2019-12-08,Cleveland Browns,Cincinnati Bengals,27,19
630,2019-12-08,New York Jets,Miami Dolphins,22,21
631,2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,38,35
632,2019-12-08,San Francisco 49ers,New Orleans Saints,48,46
633,2019-12-08,Denver Broncos,Houston Texans,38,24
634,2019-12-08,Minnesota Vikings,Detroit Lions,20,7
635,2019-12-08,Green Bay Packers,Washington Redskins,20,15
636,2019-12-08,Los Angeles Chargers,Jacksonville Jaguars,45,10
637,2019-12-08,Pittsburgh Steelers,Arizona Cardinals,23,17
638,2019-12-08,Tennessee Titans,Oakland Raiders,42,21
639,2019-12-08,Kansas City Chiefs,New England Patriots,23,16
640,2019-12-08,Los Angeles Rams,Seattle Seahawks,28,12
641,2019-12-15,Philadelphia Eagles,New York Giants,23,17
642,2019-12-15,Baltimore Ravens,New York Jets,42,21
643,2019-12-15,Kansas City Chiefs,Denver Broncos,23,3
644,2019-12-15,Philadelphia Eagles,Washington Redskins,37,27
645,2019-12-15,Seattle Seahawks,Carolina Panthers,30,24
646,2019-12-15,Tampa Bay Buccaneers,Detroit Lions,38,17
647,2019-12-15,Green Bay Packers,Chicago Bears,21,13
648,2019-12-15,Houston Texans,Tennessee Titans,24,21
649,2019-12-15,New England Patriots,Cincinnati Bengals,34,13
650,2019-12-15,New York Giants,Miami Dolphins,36,20
651,2019-12-15,Minnesota Vikings,Los Angeles Chargers,39,10
652,2019-12-15,Jacksonville Jaguars,Oakland Raiders,20,16
653,2019-12-15,Arizona Cardinals,Cleveland Browns,38,24
654,2019-12-15,Dallas Cowboys,Los Angeles Rams,44,21
655,2019-12-15,Atlanta Falcons,San Francisco 49ers,29,22
656,2019-12-15,Buffalo Bills,Pittsburgh Steelers,17,10
657,2019-12-22,New Orleans Saints,Indianapolis Colts,34,7
658,2019-12-22,Houston Texans,Tampa Bay Buccaneers,23,20
659,2019-12-22,New England Patriots,Buffalo Bills,24,17
660,2019-12-22,San Francisco 49ers,Los Angeles Rams,34,31
661,2019-12-22,New Orleans Saints,Tennessee Titans,38,28
662,2019-12-22,Atlanta Falcons,Jacksonville Jaguars,24,12
663,2019-12-22,Miami Dolphins,Cincinnati Bengals,38,35
664,2019-12-22,Baltimore Ravens,Cleveland Browns,31,15
665,2019-12-22,New York Giants,Washington Redskins,41,35
666,2019-12-22,New York Jets,Pittsburgh Steelers,16,10
667,2019-12-22,Indianapolis Colts,Carolina Panthers,38,6
668,2019-12-22,Denver Broncos,Detroit Lions,27,17
669,2019-12-22,Oakland Raiders,Los Angeles Chargers,24,17
670,2019-12-22,Arizona Cardinals,Seattle Seahawks,27,13
671,2019-12-22,Philadelphia Eagles,Dallas Cowboys,17,9
672,2019-12-22,Kansas City Chiefs,Chicago Bears,26,3
673,2019-12-29,Green Bay Packers,Minnesota Vikings,23,10
674,2019-12-29,New Orleans Saints,Carolina Panthers,42,10
675,2019-12-29,Chicago Bears,Minnesota Vikings,21,19
676,2019-12-29,Kansas City Chiefs,Los Angeles Chargers,31,21
677,2019-12-29,Miami Dolphins,New England Patriots,27,24
678,2019-12-29,Atlanta Falcons,Tampa Bay Buccaneers,28,22
679,2019-12-29,New York Jets,Buffalo Bills,13,6
680,2019-12-29,Green Bay Packers,Detroit Lions,23,20
681,2019-12-29,Cincinnati Bengals,Cleveland Browns,33,23
682,2019-12-29,Jacksonville Jaguars,Indianapolis Colts,38,20
683,2019-12-29,Los Angeles Rams,Arizona Cardinals,31,24
684,2019-12-29,Philadelphia Eagles,New York Giants,34,17
685,2019-12-29,Dallas Cowboys,Washington Redskins,47,16
686,2019-12-29,Denver Broncos,Oakland Raiders,16,15
687,2019-12-29,Baltimore Ravens,Pittsburgh Steelers,28,10
688,2019-12-29,Tennessee Titans,Houston Texans,35,14
689,2019-12-29,San Francisco 49ers,Seattle Seahawks,26,21
690,2020-01-05,Houston Texans,Buffalo Bills,22,19
691,2020-01-05,Tennessee Titans,New England Patriots,20,13
692,2020-01-05,Minnesota Vikings,New Orleans Saints,26,20
693,2020-01-05,Seattle Seahawks,Philadelphia Eagles,17,9
694,2020-01-12,San Francisco 49ers,Minnesota Vikings,27,10
695,2020-01-12,Tennessee Titans,Baltimore Ravens,28,12
696,2020-01-12,Kansas City Chiefs,Houston Texans,51,31
697,2020-01-12,Green Bay Packers,Seattle Seahawks,28,23
698,2020-01-19,Kansas City Chiefs,Tennessee Titans,35,24
699,2020-01-19,San Francisco 49ers,Green Bay Packers,37,20
700,2020-02-02,Kansas City Chiefs,San Francisco 49ers,31,20
701,2018-09-09,Philadelphia Eagles,Atlanta Falcons,18,12
702,2018-09-09,Tampa Bay Buccaneers,New Orleans Saints,48,40
703,2018-09-09,Baltimore Ravens,Buffalo Bills,47,3
704,2018-09-09,Cincinnati Bengals,Indianapolis Colts,34,23
705,2018-09-09,Pittsburgh Steelers,Cleveland Browns,21,21
706,2018-09-09,Miami Dolphins,Tennessee Titans,27,20
707,2018-09-09,New England Patriots,Houston Texans,27,20
708,2018-09-09,Jacksonville Jaguars,New York Giants,20,15
709,2018-09-09,Minnesota Vikings,San Francisco 49ers,24,16
710,2018-09-09,Kansas City Chiefs,Los Angeles Chargers,38,28
711,2018-09-09,Washington Redskins,Arizona Cardinals,24,6
712,2018-09-09,Carolina Panthers,Dallas Cowboys,16,8
713,2018-09-09,Denver Broncos,Seattle Seahawks,27,24
714,2018-09-09,Green Bay Packers,Chicago Bears,24,23
715,2018-09-16,New York Jets,Detroit Lions,48,17
716,2018-09-16,Los Angeles Rams,Oakland Raiders,33,13
717,2018-09-16,Cincinnati Bengals,Baltimore Ravens,34,23
718,2018-09-16,Tampa Bay Buccaneers,Philadelphia Eagles,27,21
719,2018-09-16,Minnesota Vikings,Green Bay Packers,29,29
720,2018-09-16,Tennessee Titans,Houston Texans,20,17
721,2018-09-16,Kansas City Chiefs,Pittsburgh Steelers,42,37
722,2018-09-16,Indianapolis Colts,Washington Redskins,21,9
723,2018-09-16,Atlanta Falcons,Carolina Panthers,31,24
724,2018-09-16,Los Angeles Chargers,Buffalo Bills,31,20
725,2018-09-16,New Orleans Saints,Cleveland Browns,21,18
726,2018-09-16,Miami Dolphins,New York Jets,20,12
727,2018-09-16,Los Angeles Rams,Arizona Cardinals,34,0
728,2018-09-16,San Francisco 49ers,Detroit Lions,30,27
729,2018-09-16,Denver Broncos,Oakland Raiders,20,19
730,2018-09-16,Jacksonville Jaguars,New England Patriots,31,20
731,2018-09-16,Dallas Cowboys,New York Giants,20,13
732,2018-09-23,Chicago Bears,Seattle Seahawks,24,17
733,2018-09-23,Cleveland Browns,New York Jets,21,17
734,2018-09-23,New Orleans Saints,Atlanta Falcons,43,37
735,2018-09-23,Buffalo Bills,Minnesota Vikings,27,6
736,2018-09-23,Miami Dolphins,Oakland Raiders,28,20
737,2018-09-23,Baltimore Ravens,Denver Broncos,27,14
738,2018-09-23,Carolina Panthers,Cincinnati Bengals,31,21
739,2018-09-23,Washington Redskins,Green Bay Packers,31,17
740,2018-09-23,New York Giants,Houston Texans,27,22
741,2018-09-23,Tennessee Titans,Jacksonville Jaguars,9,6
742,2018-09-23,Kansas City Chiefs,San Francisco 49ers,38,27
743,2018-09-23,Philadelphia Eagles,Indianapolis Colts,20,16
744,2018-09-23,Los Angeles Rams,Los Angeles Chargers,35,23
745,2018-09-23,Chicago Bears,Arizona Cardinals,16,14
746,2018-09-23,Seattle Seahawks,Dallas Cowboys,24,13
747,2018-09-23,Detroit Lions,New England Patriots,26,10
748,2018-09-30,Pittsburgh Steelers,Tampa Bay Buccaneers,30,27
749,2018-09-30,Los Angeles Rams,Minnesota Vikings,38,31
750,2018-09-30,Dallas Cowboys,Detroit Lions,26,24
751,2018-09-30,Tennessee Titans,Philadelphia Eagles,26,23
752,2018-09-30,Jacksonville Jaguars,New York Jets,31,12
753,2018-09-30,Houston Texans,Indianapolis Colts,37,34
754,2018-09-30,Cincinnati Bengals,Atlanta Falcons,37,36
755,2018-09-30,Green Bay Packers,Buffalo Bills,22,0
756,2018-09-30,Chicago Bears,Tampa Bay Buccaneers,48,10
757,2018-09-30,New England Patriots,Miami Dolphins,38,7
758,2018-09-30,Seattle Seahawks,Arizona Cardinals,20,17
759,2018-09-30,Oakland Raiders,Cleveland Browns,45,42
760,2018-09-30,New Orleans Saints,New York Giants,33,18
761,2018-09-30,Los Angeles Chargers,San Francisco 49ers,29,27
762,2018-09-30,Baltimore Ravens,Pittsburgh Steelers,26,14
763,2018-10-07,Kansas City Chiefs,Denver Broncos,27,23
764,2018-10-07,New England Patriots,Indianapolis Colts,38,24
765,2018-10-07,Carolina Panthers,New York Giants,33,31
766,2018-10-07,Pittsburgh Steelers,Atlanta Falcons,41,17
767,2018-10-07,Buffalo Bills,Tennessee Titans,13,12
768,2018-10-07,Cincinnati Bengals,Miami Dolphins,27,17
769,2018-10-07,Cleveland Browns,Baltimore Ravens,12,9
770,2018-10-07,New York Jets,Denver Broncos,34,16
771,2018-10-07,Detroit Lions,Green Bay Packers,31,23
772,2018-10-07,Kansas City Chiefs,Jacksonville Jaguars,30,14
773,2018-10-07,Los Angeles Chargers,Oakland Raiders,26,10
774,2018-10-07,Los Angeles Rams,Seattle Seahawks,33,31
775,2018-10-07,Minnesota Vikings,Philadelphia Eagles,23,21
776,2018-10-07,Arizona Cardinals,San Francisco 49ers,28,18
777,2018-10-07,Houston Texans,Dallas Cowboys,19,16
778,2018-10-14,New Orleans Saints,Washington Redskins,43,19
779,2018-10-14,Philadelphia Eagles,New York Giants,34,13
780,2018-10-14,Miami Dolphins,Chicago Bears,31,28
781,2018-10-14,Washington Redskins,Carolina Panthers,23,17
782,2018-10-14,Minnesota Vikings,Arizona Cardinals,27,17
783,2018-10-14,New York Jets,Indianapolis Colts,42,34
784,2018-10-14,Atlanta Falcons,Tampa Bay Buccaneers,34,29
785,2018-10-14,Houston Texans,Buffalo Bills,20,13
786,2018-10-14,Seattle Seahawks,Oakland Raiders,27,3
787,2018-10-14,Pittsburgh Steelers,Cincinnati Bengals,28,21
788,2018-10-14,Los Angeles Chargers,Cleveland Browns,38,14
789,2018-10-14,Los Angeles Rams,Denver Broncos,23,20
790,2018-10-14,Dallas Cowboys,Jacksonville Jaguars,40,7
791,2018-10-14,Baltimore Ravens,Tennessee Titans,21,0
792,2018-10-14,New England Patriots,Kansas City Chiefs,43,40
793,2018-10-21,Green Bay Packers,San Francisco 49ers,33,30
794,2018-10-21,Denver Broncos,Arizona Cardinals,45,10
795,2018-10-21,Los Angeles Chargers,Tennessee Titans,20,19
796,2018-10-21,Carolina Panthers,Philadelphia Eagles,21,17
797,2018-10-21,Detroit Lions,Miami Dolphins,32,21
798,2018-10-21,New England Patriots,Chicago Bears,38,31
799,2018-10-21,Minnesota Vikings,New York Jets,37,17
800,2018-10-21,Indianapolis Colts,Buffalo Bills,37,5
801,2018-10-21,Houston Texans,Jacksonville Jaguars,20,7
802,2018-10-21,Tampa Bay Buccaneers,Cleveland Browns,26,23
